mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),1481,0.00594547,0.00178364,0.00178364,0
Stereo Path (L-Channel),1482,-0.0248223,-0.00744655,-0.00744655,0
Stereo Path (L-Channel),1483,-0.0105318,-0.00315954,-0.00315954,0
Stereo Path (L-Channel),1484,0.00238807,0.00071642,0.00071642,0
Stereo Path (L-Channel),1485,0.0343135,0.0102937,0.0102937,0
Stereo Path (L-Channel),1486,0.0268959,0.00806859,0.00806859,0
Stereo Path (L-Channel),1487,0.0464029,0.01392,0.01392,0
Stereo Path (L-Channel),1488,0.0118762,0.00356284,0.00356284,0
Stereo Path (L-Channel),1489,-0.0457731,-0.0137311,-0.0137311,0
Stereo Path (L-Channel),1490,0.00013243,3.97289e-05,3.97289e-05,0
Stereo Path (L-Channel),1491,-0.0485824,-0.0145737,-0.0145737,0
Stereo Path (L-Channel),1492,0.00971253,0.00291375,0.00291375,0
Stereo Path (L-Channel),1493,-0.00554148,-0.00166244,-0.00166244,0
Stereo Path (L-Channel),1494,0.025606,0.00768165,0.00768165,0
Stereo Path (L-Channel),1495,-0.0158603,-0.00475806,-0.00475806,0
Stereo Path (L-Channel),1496,0.00370798,0.00111239,0.00111239,0
Stereo Path (L-Channel),1497,0.0178591,0.00535767,0.00535767,0
Stereo Path (L-Channel),1498,0.0397753,0.011932,0.011932,0
Stereo Path (L-Channel),1499,0.0132831,0.00398491,0.00398491,0
Stereo Path (L-Channel),1500,0.0447068,0.0134112,0.0134112,0
Stereo Path (L-Channel),1501,0.0336267,0.0100877,0.0100877,0
Stereo Path (L-Channel),1502,0.0415354,0.01246,0.01246,0
Stereo Path (L-Channel),1503,-0.0306166,-0.00918471,-0.00918471,0
Stereo Path (L-Channel),1504,0.0254518,0.0076354,0.0076354,0
Stereo Path (L-Channel),1505,-0.0162812,-0.00488434,-0.00488434,0
Stereo Path (L-Channel),1506,-0.0253679,-0.00761022,-0.00761022,0
Stereo Path (L-Channel),1507,0.00143809,0.000431426,0.000431426,0
Stereo Path (L-Channel),1508,-0.0114729,-0.00344184,-0.00344184,0
Stereo Path (L-Channel),1509,-0.0353412,-0.010602,-0.010602,0
Stereo Path (L-Channel),1510,-0.022,-0.00659991,-0.00659991,0
Stereo Path (L-Channel),1511,-0.0227763,-0.00683279,-0.00683279,0
Stereo Path (L-Channel),1512,0.015766,0.00472977,0.00472977,0
Stereo Path (L-Channel),1513,-0.0149115,-0.00447341,-0.00447341,0
Stereo Path (L-Channel),1514,-0.0175778,-0.0052733,-0.0052733,0
Stereo Path (L-Channel),1515,0.0301032,0.00903073,0.00903073,0
Stereo Path (L-Channel),1516,0.0254392,0.0076316,0.0076316,0
Stereo Path (L-Channel),1517,-0.0267466,-0.00802382,-0.00802382,0
Stereo Path (L-Channel),1518,-0.0386491,-0.0115942,-0.0115942,0
Stereo Path (L-Channel),1519,0.0111468,0.00334402,0.00334402,0
Stereo Path (L-Channel),1520,0.0275365,0.00826076,0.00826076,0
Stereo Path (L-Channel),1521,0.0340005,0.0101998,0.0101998,0
Stereo Path (L-Channel),1522,0.0085902,0.00257705,0.00257705,0
Stereo Path (L-Channel),1523,0.0368684,0.0110601,0.0110601,0
Stereo Path (L-Channel),1524,0.0335389,0.0100613,0.0100613,0
Stereo Path (L-Channel),1525,0.00857061,0.00257118,0.00257118,0
Stereo Path (L-Channel),1526,-0.00691243,-0.00207373,-0.00207373,0
Stereo Path (L-Channel),1527,-0.0420497,-0.0126143,-0.0126143,0
Stereo Path (L-Channel),1528,0.0124964,0.00374892,0.00374892,0
Stereo Path (L-Channel),1529,0.0490455,0.0147126,0.0147126,0
Stereo Path (L-Channel),1530,0.00544121,0.00163236,0.00163236,0
Stereo Path (L-Channel),1531,0.017436,0.00523076,0.00523076,0
Stereo Path (L-Channel),1532,0.0475671,0.0142692,0.0142692,0
Stereo Path (L-Channel),1533,0.0144793,0.00434378,0.00434378,0
Stereo Path (L-Channel),1534,0.0255474,0.00766408,0.00766408,0
Stereo Path (L-Channel),1535,-0.0121679,-0.00365034,-0.00365034,0
Stereo Path (L-Channel),1536,1,0.291313,0.291313,0
Stereo Path (L-Channel),1537,0.00448133,0.0013444,0.0013444,0
Stereo Path (L-Channel),1538,0.00197877,0.00059363,0.00059363,0
Stereo Path (L-Channel),1539,-0.0325968,-0.00977873,-0.00977873,0
Stereo Path (L-Channel),1540,0.0291197,0.0087357,0.0087357,0
Stereo Path (L-Channel),1541,0.0404114,0.0121228,0.0121228,0
Stereo Path (L-Channel),1542,-0.0461876,-0.0138554,-0.0138554,0
Stereo Path (L-Channel),1543,-0.0294162,-0.00882464,-0.00882464,0
Stereo Path (L-Channel),1544,0.00283117,0.00084935,0.00084935,0
Stereo Path (L-Channel),1545,0.0150043,0.00450127,0.00450127,0
Stereo Path (L-Channel),1546,-0.0471905,-0.0141562,-0.0141562,0
Stereo Path (L-Channel),1547,0.0436472,0.0130934,0.0130934,0
Stereo Path (L-Channel),1548,-0.00577865,-0.00173359,-0.00173359,0
Stereo Path (L-Channel),1549,-0.027642,-0.00829242,-0.00829242,0
Stereo Path (L-Channel),1550,0.0494093,0.0148217,0.0148217,0
Stereo Path (L-Channel),1551,-0.0274076,-0.00822211,-0.00822211,0
Stereo Path (L-Channel),1552,-0.0160643,-0.00481925,-0.00481925,0
Stereo Path (L-Channel),1553,0.0351819,0.0105542,0.0105542,0
Stereo Path (L-Channel),1554,0.032428,0.00972808,0.00972808,0
Stereo Path (L-Channel),1555,0.0327655,0.00982933,0.00982933,0
Stereo Path (L-Channel),1556,-0.0346675,-0.0103999,-0.0103999,0
Stereo Path (L-Channel),1557,-0.0148297,-0.00444887,-0.00444887,0
Stereo Path (L-Channel),1558,0.046665,0.0139986,0.0139986,0
Stereo Path (L-Channel),1559,-0.0234904,-0.007047,-0.007047,0
Stereo Path (L-Channel),1560,0.00681093,0.00204328,0.00204328,0
Stereo Path (L-Channel),1561,-0.0372612,-0.0111779,-0.0111779,0
Stereo Path (L-Channel),1562,-0.0179635,-0.005389,-0.005389,0
Stereo Path (L-Channel),1563,0.0487936,0.014637,0.014637,0
Stereo Path (L-Channel),1564,-0.0332725,-0.00998141,-0.00998141,0
Stereo Path (L-Channel),1565,0.0335343,0.01006,0.01006,0
Stereo Path (L-Channel),1566,-0.0399376,-0.0119807,-0.0119807,0
Stereo Path (L-Channel),1567,0.0399392,0.0119812,0.0119812,0
Stereo Path (L-Channel),1568,0.0297191,0.0089155,0.0089155,0
Stereo Path (L-Channel),1569,0.00136793,0.00041038,0.00041038,0
Stereo Path (L-Channel),1570,-0.0442312,-0.0132686,-0.0132686,0
Stereo Path (L-Channel),1571,-0.0385615,-0.0115679,-0.0115679,0
Stereo Path (L-Channel),1572,-0.0192875,-0.00578619,-0.00578619,0
Stereo Path (L-Channel),1573,-0.044742,-0.0134218,-0.0134218,0
Stereo Path (L-Channel),1574,0.00642716,0.00192814,0.00192814,0
Stereo Path (L-Channel),1575,-0.0169418,-0.00508249,-0.00508249,0
Stereo Path (L-Channel),1576,0.0257285,0.0077184,0.0077184,0
Stereo Path (L-Channel),1577,0.042033,0.0126092,0.0126092,0
Stereo Path (L-Channel),1578,0.022475,0.0067424,0.0067424,0
Stereo Path (L-Channel),1579,0.0447582,0.0134266,0.0134266,0
Stereo Path (L-Channel),1580,-0.0493781,-0.0148124,-0.0148124,0
Stereo Path (L-Channel),1581,0.0341164,0.0102346,0.0102346,0
Stereo Path (L-Channel),1582,0.043923,0.0131762,0.0131762,0
Stereo Path (L-Channel),1583,-0.0341321,-0.0102393,-0.0102393,0
Stereo Path (L-Channel),1584,-0.0382398,-0.0114714,-0.0114714,0
Stereo Path (L-Channel),1585,-0.00800768,-0.0024023,-0.0024023,0
Stereo Path (L-Channel),1586,0.0461084,0.0138316,0.0138316,0
Stereo Path (L-Channel),1587,-0.0253757,-0.00761257,-0.00761257,0
Stereo Path (L-Channel),1588,-0.041598,-0.0124788,-0.0124788,0
Stereo Path (L-Channel),1589,-0.029465,-0.00883928,-0.00883928,0
Stereo Path (L-Channel),1590,-0.0290647,-0.00871919,-0.00871919,0
Stereo Path (L-Channel),1591,0.0184826,0.00554472,0.00554472,0
Stereo Path (L-Channel),1592,0.017752,0.00532555,0.00532555,0
Stereo Path (L-Channel),1593,-0.00138883,-0.00041665,-0.00041665,0
Stereo Path (L-Channel),1594,0.0095638,0.00286913,0.00286913,0
Stereo Path (L-Channel),1595,-0.017509,-0.00525266,-0.00525266,0
Stereo Path (L-Channel),1596,-0.0146058,-0.00438171,-0.00438171,0
Stereo Path (L-Channel),1597,-0.0399786,-0.011993,-0.011993,0
Stereo Path (L-Channel),1598,-0.00526786,-0.00158036,-0.00158036,0
Stereo Path (L-Channel),1599,0.00447634,0.0013429,0.0013429,0
Stereo Path (L-Channel),1600,0.0452118,0.0135627,0.0135627,0
Stereo Path (L-Channel),1601,-0.0152975,-0.00458921,-0.00458921,0
Stereo Path (L-Channel),1602,0.0103491,0.00310472,0.00310472,0
Stereo Path (L-Channel),1603,-0.0108904,-0.00326711,-0.00326711,0
Stereo Path (L-Channel),1604,0.00318431,0.000955293,0.000955293,0
Stereo Path (L-Channel),1605,-0.0189491,-0.00568468,-0.00568468,0
Stereo Path (L-Channel),1606,0.0347824,0.0104343,0.0104343,0
Stereo Path (L-Channel),1607,-0.0112805,-0.00338413,-0.00338413,0
Stereo Path (L-Channel),1608,0.0196792,0.00590369,0.00590369,0
Stereo Path (L-Channel),1609,0.00558596,0.00167579,0.00167579,0
Stereo Path (L-Channel),1610,0.00290462,0.000871387,0.000871387,0
Stereo Path (L-Channel),1611,-0.0485856,-0.0145747,-0.0145747,0
Stereo Path (L-Channel),1612,-0.00474912,-0.00142473,-0.00142473,0
Stereo Path (L-Channel),1613,0.0347647,0.010429,0.010429,0
Stereo Path (L-Channel),1614,0.0344922,0.0103473,0.0103473,0
Stereo Path (L-Channel),1615,0.042192,0.0126569,0.0126569,0
Stereo Path (L-Channel),1616,-0.0274094,-0.00822263,-0.00822263,0
Stereo Path (L-Channel),1617,0.00505297,0.00151589,0.00151589,0
Stereo Path (L-Channel),1618,-0.025009,-0.00750255,-0.00750255,0
Stereo Path (L-Channel),1619,-0.0231979,-0.00695926,-0.00695926,0
Stereo Path (L-Channel),1620,-0.0149146,-0.00447435,-0.00447435,0
Stereo Path (L-Channel),1621,0.0490239,0.0147061,0.0147061,0
Stereo Path (L-Channel),1622,0.0285725,0.00857155,0.00857155,0
Stereo Path (L-Channel),1623,-0.0116806,-0.00350417,-0.00350417,0
Stereo Path (L-Channel),1624,-0.0409375,-0.0122806,-0.0122806,0
Stereo Path (L-Channel),1625,0.0193655,0.0058096,0.0058096,0
Stereo Path (L-Channel),1626,-0.0463385,-0.0139007,-0.0139007,0
Stereo Path (L-Channel),1627,0.0189953,0.00569851,0.00569851,0
Stereo Path (L-Channel),1628,-0.0180954,-0.00542857,-0.00542857,0
Stereo Path (L-Channel),1629,-0.00656909,-0.00197073,-0.00197073,0
Stereo Path (L-Channel),1630,0.0408359,0.0122502,0.0122502,0
Stereo Path (L-Channel),1631,-0.0300842,-0.00902501,-0.00902501,0
Stereo Path (L-Channel),1632,-0.0110041,-0.00330123,-0.00330123,0
Stereo Path (L-Channel),1633,0.0466579,0.0139965,0.0139965,0
Stereo Path (L-Channel),1634,0.0263264,0.00789775,0.00789775,0
Stereo Path (L-Channel),1635,-0.0436309,-0.0130885,-0.0130885,0
Stereo Path (L-Channel),1636,-0.00677193,-0.00203158,-0.00203158,0
Stereo Path (L-Channel),1637,-0.00148506,-0.000445518,-0.000445518,0
Stereo Path (L-Channel),1638,0.00742002,0.002226,0.002226,0
Stereo Path (L-Channel),1639,-0.0279269,-0.00837788,-0.00837788,0
Stereo Path (L-Channel),1640,-0.0132121,-0.00396362,-0.00396362,0
Stereo Path (L-Channel),1641,-0.0206026,-0.0061807,-0.0061807,0
Stereo Path (L-Channel),1642,-0.0381612,-0.0114478,-0.0114478,0
Stereo Path (L-Channel),1643,0.0328527,0.0098555,0.0098555,0
Stereo Path (L-Channel),1644,0.0270874,0.00812604,0.00812604,0
Stereo Path (L-Channel),1645,-0.0132734,-0.00398201,-0.00398201,0
Stereo Path (L-Channel),1646,-0.00637919,-0.00191375,-0.00191375,0
Stereo Path (L-Channel),1647,-0.0416652,-0.0124989,-0.0124989,0
Stereo Path (L-Channel),1648,-0.0106947,-0.00320841,-0.00320841,0
Stereo Path (L-Channel),1649,-0.0303691,-0.00911048,-0.00911048,0
Stereo Path (L-Channel),1650,0.0153413,0.00460236,0.00460236,0
Stereo Path (L-Channel),1651,0.0360373,0.0108108,0.0108108,0
Stereo Path (L-Channel),1652,-0.0142595,-0.00427784,-0.00427784,0
Stereo Path (L-Channel),1653,0.0477029,0.0143099,0.0143099,0
Stereo Path (L-Channel),1654,-0.00544713,-0.00163414,-0.00163414,0
Stereo Path (L-Channel),1655,-0.0232018,-0.00696042,-0.00696042,0
Stereo Path (L-Channel),1656,0.0242461,0.0072737,0.0072737,0
Stereo Path (L-Channel),1657,0.0175409,0.00526222,0.00526222,0
Stereo Path (L-Channel),1658,0.0300302,0.00900882,0.00900882,0
Stereo Path (L-Channel),1659,-0.0418801,-0.0125634,-0.0125634,0
Stereo Path (L-Channel),1660,0.04603,0.0138081,0.0138081,0
Stereo Path (L-Channel),1661,0.0223466,0.00670387,0.00670387,0
Stereo Path (L-Channel),1662,-0.0478221,-0.0143456,-0.0143456,0
Stereo Path (L-Channel),1663,-0.00835634,-0.0025069,-0.0025069,0
Stereo Path (L-Channel),1664,0.0472406,0.0141712,0.0141712,0
Stereo Path (L-Channel),1665,0.041816,0.0125441,0.0125441,0
Stereo Path (L-Channel),1666,-0.0326734,-0.00980169,-0.00980169,0
Stereo Path (L-Channel),1667,-0.0188464,-0.00565385,-0.00565385,0
Stereo Path (L-Channel),1668,0.0420959,0.0126281,0.0126281,0
Stereo Path (L-Channel),1669,0.0441467,0.0132432,0.0132432,0
Stereo Path (L-Channel),1670,-0.0121249,-0.00363744,-0.00363744,0
Stereo Path (L-Channel),1671,0.000324744,9.74232e-05,9.74232e-05,0
Stereo Path (L-Channel),1672,-0.0215141,-0.00645413,-0.00645413,0
Stereo Path (L-Channel),1673,-0.0151107,-0.00453318,-0.00453318,0
Stereo Path (L-Channel),1674,0.00790864,0.00237259,0.00237259,0
Stereo Path (L-Channel),1675,0.014702,0.00441056,0.00441056,0
Stereo Path (L-Channel),1676,-0.0469271,-0.0140772,-0.0140772,0
Stereo Path (L-Channel),1677,-0.0250254,-0.00750747,-0.00750747,0
Stereo Path (L-Channel),1678,0.0485045,0.0145503,0.0145503,0
Stereo Path (L-Channel),1679,-0.0270236,-0.00810692,-0.00810692,0
Stereo Path (L-Channel),1680,-0.0486641,-0.0145982,-0.0145982,0
Stereo Path (L-Channel),1681,-0.0303654,-0.00910935,-0.00910935,0
Stereo Path (L-Channel),1682,0.0198413,0.00595233,0.00595233,0
Stereo Path (L-Channel),1683,0.04599,0.0137961,0.0137961,0
Stereo Path (L-Channel),1684,0.00648913,0.00194674,0.00194674,0
Stereo Path (L-Channel),1685,-0.000708628,-0.000212588,-0.000212588,0
Stereo Path (L-Channel),1686,0.0120976,0.00362926,0.00362926,0
Stereo Path (L-Channel),1687,0.0251615,0.00754831,0.00754831,0
Stereo Path (L-Channel),1688,0.0146544,0.00439629,0.00439629,0
Stereo Path (L-Channel),1689,-0.00260081,-0.000780244,-0.000780244,0
Stereo Path (L-Channel),1690,-0.0097353,-0.00292058,-0.00292058,0
Stereo Path (L-Channel),1691,0.00875401,0.0026262,0.0026262,0
Stereo Path (L-Channel),1692,-0.0107035,-0.00321105,-0.00321105,0
Stereo Path (L-Channel),1693,0.0084139,0.00252416,0.00252416,0
Stereo Path (L-Channel),1694,0.0384309,0.0115287,0.0115287,0
Stereo Path (L-Channel),1695,0.0479886,0.0143956,0.0143956,0
Stereo Path (L-Channel),1696,0.044698,0.0134086,0.0134086,0
Stereo Path (L-Channel),1697,0.0168433,0.00505295,0.00505295,0
Stereo Path (L-Channel),1698,-0.0252736,-0.00758195,-0.00758195,0
Stereo Path (L-Channel),1699,-0.0260231,-0.00780676,-0.00780676,0
Stereo Path (L-Channel),1700,0.0218079,0.00654229,0.00654229,0
Stereo Path (L-Channel),1701,-0.0484802,-0.014543,-0.014543,0
Stereo Path (L-Channel),1702,-0.021612,-0.0064835,-0.0064835,0
Stereo Path (L-Channel),1703,-0.0281318,-0.00843934,-0.00843934,0
Stereo Path (L-Channel),1704,0.0441319,0.0132388,0.0132388,0
Stereo Path (L-Channel),1705,-0.00444804,-0.00133441,-0.00133441,0
Stereo Path (L-Channel),1706,-0.00513955,-0.00154187,-0.00154187,0
Stereo Path (L-Channel),1707,-0.010658,-0.00319738,-0.00319738,0
Stereo Path (L-Channel),1708,0.0244423,0.00733257,0.00733257,0
Stereo Path (L-Channel),1709,0.0312326,0.00936951,0.00936951,0
Stereo Path (L-Channel),1710,-0.0264175,-0.00792509,-0.00792509,0
Stereo Path (L-Channel),1711,0.0285557,0.00856649,0.00856649,0
Stereo Path (L-Channel),1712,0.0371321,0.0111392,0.0111392,0
Stereo Path (L-Channel),1713,-0.0410904,-0.0123265,-0.0123265,0
Stereo Path (L-Channel),1714,-0.01127,-0.003381,-0.003381,0
Stereo Path (L-Channel),1715,0.0452011,0.0135595,0.0135595,0
Stereo Path (L-Channel),1716,0.00369981,0.00110994,0.00110994,0
Stereo Path (L-Channel),1717,0.00274567,0.000823701,0.000823701,0
Stereo Path (L-Channel),1718,0.0356792,0.0107034,0.0107034,0
Stereo Path (L-Channel),1719,0.0096404,0.00289211,0.00289211,0
Stereo Path (L-Channel),1720,0.0365241,0.0109568,0.0109568,0
Stereo Path (L-Channel),1721,-0.00949432,-0.00284829,-0.00284829,0
Stereo Path (L-Channel),1722,0.0055886,0.00167658,0.00167658,0
Stereo Path (L-Channel),1723,0.0149501,0.004485,0.004485,0
Stereo Path (L-Channel),1724,0.0107279,0.00321836,0.00321836,0
Stereo Path (L-Channel),1725,0.0371326,0.0111393,0.0111393,0
Stereo Path (L-Channel),1726,0.0302337,0.00906985,0.00906985,0
Stereo Path (L-Channel),1727,0.0173936,0.00521803,0.00521803,0
Stereo Path (L-Channel),1728,-0.0216003,-0.00648001,-0.00648001,0
Stereo Path (L-Channel),1729,0.0470099,0.014102,0.014102,0
Stereo Path (L-Channel),1730,-0.00124379,-0.000373136,-0.000373136,0
Stereo Path (L-Channel),1731,0.0201122,0.00603359,0.00603359,0
Stereo Path (L-Channel),1732,-0.0100115,-0.00300344,-0.00300344,0
Stereo Path (L-Channel),1733,0.0321721,0.00965132,0.00965132,0
Stereo Path (L-Channel),1734,-0.0203734,-0.00611195,-0.00611195,0
Stereo Path (L-Channel),1735,-0.045496,-0.013648,-0.013648,0
Stereo Path (L-Channel),1736,0.011023,0.00330687,0.00330687,0
Stereo Path (L-Channel),1737,0.0172698,0.00518091,0.00518091,0
Stereo Path (L-Channel),1738,-0.0322273,-0.00966788,-0.00966788,0
Stereo Path (L-Channel),1739,0.0154753,0.00464255,0.00464255,0
Stereo Path (L-Channel),1740,-0.0159404,-0.00478207,-0.00478207,0
Stereo Path (L-Channel),1741,-0.0398254,-0.011947,-0.011947,0
Stereo Path (L-Channel),1742,0.0295726,0.00887154,0.00887154,0
Stereo Path (L-Channel),1743,0.0342388,0.0102713,0.0102713,0
Stereo Path (L-Channel),1744,0.0317267,0.00951771,0.00951771,0
Stereo Path (L-Channel),1745,0.0114172,0.00342516,0.00342516,0
Stereo Path (L-Channel),1746,0.0151908,0.00455721,0.00455721,0
Stereo Path (L-Channel),1747,-0.0401672,-0.0120496,-0.0120496,0
Stereo Path (L-Channel),1748,0.0390044,0.0117008,0.0117008,0
Stereo Path (L-Channel),1749,0.00944671,0.00283401,0.00283401,0
Stereo Path (L-Channel),1750,-0.0454335,-0.0136292,-0.0136292,0
Stereo Path (L-Channel),1751,-0.00215842,-0.000647524,-0.000647524,0
Stereo Path (L-Channel),1752,-0.0298092,-0.00894254,-0.00894254,0
Stereo Path (L-Channel),1753,-0.0266706,-0.00800102,-0.00800102,0
Stereo Path (L-Channel),1754,0.040735,0.0122199,0.0122199,0
Stereo Path (L-Channel),1755,-0.0480244,-0.0144063,-0.0144063,0
Stereo Path (L-Channel),1756,0.00917656,0.00275296,0.00275296,0
Stereo Path (L-Channel),1757,-0.0134433,-0.00403296,-0.00403296,0
Stereo Path (L-Channel),1758,0.041189,0.0123561,0.0123561,0
Stereo Path (L-Channel),1759,0.0119851,0.00359552,0.00359552,0
Stereo Path (L-Channel),1760,-0.0183614,-0.00550838,-0.00550838,0
Stereo Path (L-Channel),1761,-0.0170721,-0.00512158,-0.00512158,0
Stereo Path (L-Channel),1762,-0.0325527,-0.0097655,-0.0097655,0
Stereo Path (L-Channel),1763,-0.0192745,-0.0057823,-0.0057823,0
Stereo Path (L-Channel),1764,-0.012193,-0.0036579,-0.0036579,0
Stereo Path (L-Channel),1765,0.0251121,0.00753349,0.00753349,0
Stereo Path (L-Channel),1766,0.00703741,0.00211122,0.00211122,0
Stereo Path (L-Channel),1767,0.0258625,0.00775859,0.00775859,0
Stereo Path (L-Channel),1768,0.0099742,0.00299225,0.00299225,0
Stereo Path (L-Channel),1769,0.0218766,0.00656288,0.00656288,0
Stereo Path (L-Channel),1770,-0.00979633,-0.00293889,-0.00293889,0
Stereo Path (L-Channel),1771,-0.0398818,-0.011964,-0.011964,0
Stereo Path (L-Channel),1772,0.0494599,0.0148369,0.0148369,0
Stereo Path (L-Channel),1773,0.0016166,0.000484979,0.000484979,0
Stereo Path (L-Channel),1774,-0.048428,-0.0145274,-0.0145274,0
Stereo Path (L-Channel),1775,0.00577987,0.00173396,0.00173396,0
Stereo Path (L-Channel),1776,0.0375663,0.0112694,0.0112694,0
Stereo Path (L-Channel),1777,0.0244805,0.007344,0.007344,0
Stereo Path (L-Channel),1778,-0.00899455,-0.00269836,-0.00269836,0
Stereo Path (L-Channel),1779,0.0403178,0.0120947,0.0120947,0
Stereo Path (L-Channel),1780,0.0362069,0.0108616,0.0108616,0
Stereo Path (L-Channel),1781,-0.0130961,-0.00392881,-0.00392881,0
Stereo Path (L-Channel),1782,-0.035667,-0.0106997,-0.0106997,0
Stereo Path (L-Channel),1783,-0.00713365,-0.00214009,-0.00214009,0
Stereo Path (L-Channel),1784,-0.0166058,-0.0049817,-0.0049817,0
Stereo Path (L-Channel),1785,0.0232767,0.00698291,0.00698291,0
Stereo Path (L-Channel),1786,0.0482001,0.014459,0.014459,0
Stereo Path (L-Channel),1787,0.0162636,0.00487905,0.00487905,0
Stereo Path (L-Channel),1788,0.0103972,0.00311915,0.00311915,0
Stereo Path (L-Channel),1789,0.00578699,0.0017361,0.0017361,0
Stereo Path (L-Channel),1790,0.0120852,0.00362553,0.00362553,0
Stereo Path (L-Channel),1791,-0.014986,-0.00449578,-0.00449578,0
Stereo Path (L-Channel),1792,1,0.291313,0.291313,0
Stereo Path (L-Channel),1793,0.0390192,0.0117052,0.0117052,0
Stereo Path (L-Channel),1794,-0.0304648,-0.00913918,-0.00913918,0
Stereo Path (L-Channel),1795,-0.0385636,-0.0115686,-0.0115686,0
Stereo Path (L-Channel),1796,-0.0316193,-0.0094855,-0.0094855,0
Stereo Path (L-Channel),1797,0.0360533,0.0108156,0.0108156,0
Stereo Path (L-Channel),1798,-0.0418417,-0.0125518,-0.0125518,0
Stereo Path (L-Channel),1799,0.0386946,0.0116079,0.0116079,0
Stereo Path (L-Channel),1800,-0.0418799,-0.0125633,-0.0125633,0
Stereo Path (L-Channel),1801,0.00833799,0.00250139,0.00250139,0
Stereo Path (L-Channel),1802,0.0345798,0.0103736,0.0103736,0
Stereo Path (L-Channel),1803,0.0422557,0.012676,0.012676,0
Stereo Path (L-Channel),1804,-0.0116327,-0.0034898,-0.0034898,0
Stereo Path (L-Channel),1805,0.0189629,0.00568881,0.00568881,0
Stereo Path (L-Channel),1806,-0.043926,-0.0131771,-0.0131771,0
Stereo Path (L-Channel),1807,-0.0308283,-0.00924821,-0.00924821,0
Stereo Path (L-Channel),1808,0.0396426,0.0118922,0.0118922,0
Stereo Path (L-Channel),1809,0.0454334,0.0136292,0.0136292,0
Stereo Path (L-Channel),1810,-0.027673,-0.00830169,-0.00830169,0
Stereo Path (L-Channel),1811,0.0297218,0.0089163,0.0089163,0
Stereo Path (L-Channel),1812,-0.0231876,-0.00695616,-0.00695616,0
Stereo Path (L-Channel),1813,0.0357675,0.0107298,0.0107298,0
Stereo Path (L-Channel),1814,-0.0305502,-0.00916481,-0.00916481,0
Stereo Path (L-Channel),1815,-0.0375439,-0.0112627,-0.0112627,0
Stereo Path (L-Channel),1816,0.0467501,0.0140241,0.0140241,0
Stereo Path (L-Channel),1817,-0.040494,-0.0121476,-0.0121476,0
Stereo Path (L-Channel),1818,-0.038746,-0.0116233,-0.0116233,0
Stereo Path (L-Channel),1819,0.0174434,0.00523297,0.00523297,0
Stereo Path (L-Channel),1820,0.0222163,0.0066648,0.0066648,0
Stereo Path (L-Channel),1821,0.0108457,0.00325369,0.00325369,0
Stereo Path (L-Channel),1822,0.0432089,0.0129619,0.0129619,0
Stereo Path (L-Channel),1823,-0.011427,-0.0034281,-0.0034281,0
Stereo Path (L-Channel),1824,0.0168001,0.00504,0.00504,0
Stereo Path (L-Channel),1825,-0.0340783,-0.0102231,-0.0102231,0
Stereo Path (L-Channel),1826,0.0358727,0.0107614,0.0107614,0
Stereo Path (L-Channel),1827,-0.000612006,-0.000183602,-0.000183602,0
Stereo Path (L-Channel),1828,-0.0257553,-0.00772643,-0.00772643,0
Stereo Path (L-Channel),1829,-0.0321019,-0.00963027,-0.00963027,0
Stereo Path (L-Channel),1830,0.0173928,0.00521779,0.00521779,0
Stereo Path (L-Channel),1831,-0.03775,-0.0113245,-0.0113245,0
Stereo Path (L-Channel),1832,0.0200871,0.00602607,0.00602607,0
Stereo Path (L-Channel),1833,0.0370662,0.0111194,0.0111194,0
Stereo Path (L-Channel),1834,-0.00416675,-0.00125002,-0.00125002,0
Stereo Path (L-Channel),1835,0.00194981,0.000584941,0.000584941,0
Stereo Path (L-Channel),1836,0.0370546,0.0111159,0.0111159,0
Stereo Path (L-Channel),1837,-0.0180901,-0.00542699,-0.00542699,0
Stereo Path (L-Channel),1838,0.0194386,0.00583152,0.00583152,0
Stereo Path (L-Channel),1839,0.0219407,0.0065821,0.0065821,0
Stereo Path (L-Channel),1840,0.0394878,0.0118458,0.0118458,0
Stereo Path (L-Channel),1841,0.0464313,0.0139285,0.0139285,0
Stereo Path (L-Channel),1842,0.0253204,0.00759599,0.00759599,0
Stereo Path (L-Channel),1843,-0.0483924,-0.0145167,-0.0145167,0
Stereo Path (L-Channel),1844,0.00202904,0.000608713,0.000608713,0
Stereo Path (L-Channel),1845,-0.025114,-0.00753404,-0.00753404,0
Stereo Path (L-Channel),1846,-0.000131178,-3.93534e-05,-3.93534e-05,0
Stereo Path (L-Channel),1847,-0.0168692,-0.0050607,-0.0050607,0
Stereo Path (L-Channel),1848,-0.00462724,-0.00138817,-0.00138817,0
Stereo Path (L-Channel),1849,-0.0313487,-0.00940433,-0.00940433,0
Stereo Path (L-Channel),1850,-0.0478353,-0.0143496,-0.0143496,0
Stereo Path (L-Channel),1851,0.0250466,0.00751384,0.00751384,0
Stereo Path (L-Channel),1852,0.00351414,0.00105424,0.00105424,0
Stereo Path (L-Channel),1853,0.0368782,0.011063,0.011063,0
Stereo Path (L-Channel),1854,-0.00770268,-0.0023108,-0.0023108,0
Stereo Path (L-Channel),1855,-0.00660585,-0.00198175,-0.00198175,0
Stereo Path (L-Channel),1856,-0.0342466,-0.0102736,-0.0102736,0
