mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),1525,0.00857061,0.00632495,0.00632495,0
Stereo Path (L-Channel),1526,-0.00691243,0.000232952,0.000232952,0
Stereo Path (L-Channel),1527,-0.0420497,-0.00734486,-0.00734486,0
Stereo Path (L-Channel),1528,0.0124964,-0.00443601,-0.00443601,0
Stereo Path (L-Channel),1529,0.0490455,0.00923019,0.00923019,0
Stereo Path (L-Channel),1530,0.00544121,0.00817392,0.00817392,0
Stereo Path (L-Channel),1531,0.017436,0.00347322,0.00347322,0
Stereo Path (L-Channel),1532,0.0475671,0.00973428,0.00973428,0
Stereo Path (L-Channel),1533,0.0144793,0.00929627,0.00929627,0
Stereo Path (L-Channel),1534,0.0255474,0.00598051,0.00598051,0
Stereo Path (L-Channel),1535,-0.0121679,0.00200705,0.00200705,0
Stereo Path (L-Channel),1536,1,0.146238,0.146238,0
Stereo Path (L-Channel),1537,0.00448133,0.148702,0.148702,0
Stereo Path (L-Channel),1538,0.00197877,0.000954511,0.000954511,0
Stereo Path (L-Channel),1539,-0.0325968,-0.00458629,-0.00458629,0
Stereo Path (L-Channel),1540,0.0291197,-0.000521513,-0.000521513,0
Stereo Path (L-Channel),1541,0.0404114,0.0104489,0.0104489,0
Stereo Path (L-Channel),1542,-0.0461876,-0.000867103,-0.000867103,0
Stereo Path (L-Channel),1543,-0.0294162,-0.011337,-0.011337,0
Stereo Path (L-Channel),1544,0.00283117,-0.00399188,-0.00399188,0
Stereo Path (L-Channel),1545,0.0150043,0.00269104,0.00269104,0
Stereo Path (L-Channel),1546,-0.0471905,-0.00482119,-0.00482119,0
Stereo Path (L-Channel),1547,0.0436472,-0.000531465,-0.000531465,0
Stereo Path (L-Channel),1548,-0.00577865,0.00567987,0.00567987,0
Stereo Path (L-Channel),1549,-0.027642,-0.00501586,-0.00501586,0
Stereo Path (L-Channel),1550,0.0494093,0.0032644,0.0032644,0
Stereo Path (L-Channel),1551,-0.0274076,0.00329785,0.00329785,0
Stereo Path (L-Channel),1552,-0.0160643,-0.00651617,-0.00651617,0
Stereo Path (L-Channel),1553,0.0351819,0.00286189,0.00286189,0
Stereo Path (L-Channel),1554,0.032428,0.00997633,0.00997633,0
Stereo Path (L-Channel),1555,0.0327655,0.00893467,0.00893467,0
Stereo Path (L-Channel),1556,-0.0346675,-0.000283115,-0.000283115,0
Stereo Path (L-Channel),1557,-0.0148297,-0.00742156,-0.00742156,0
Stereo Path (L-Channel),1558,0.046665,0.00477797,0.00477797,0
Stereo Path (L-Channel),1559,-0.0234904,0.00347492,0.00347492,0
Stereo Path (L-Channel),1560,0.00681093,-0.00249857,-0.00249857,0
Stereo Path (L-Channel),1561,-0.0372612,-0.00455871,-0.00455871,0
Stereo Path (L-Channel),1562,-0.0179635,-0.0082782,-0.0082782,0
Stereo Path (L-Channel),1563,0.0487936,0.00462478,0.00462478,0
Stereo Path (L-Channel),1564,-0.0332725,0.0023245,0.0023245,0
Stereo Path (L-Channel),1565,0.0335343,3.60851e-05,3.60851e-05,0
Stereo Path (L-Channel),1566,-0.0399376,-0.000957606,-0.000957606,0
Stereo Path (L-Channel),1567,0.0399392,2.6416e-08,2.6416e-08,0
Stereo Path (L-Channel),1568,0.0297191,0.0104402,0.0104402,0
Stereo Path (L-Channel),1569,0.00136793,0.00466674,0.00466674,0
Stereo Path (L-Channel),1570,-0.0442312,-0.0064308,-0.0064308,0
Stereo Path (L-Channel),1571,-0.0385615,-0.0124062,-0.0124062,0
Stereo Path (L-Channel),1572,-0.0192875,-0.0086608,-0.0086608,0
Stereo Path (L-Channel),1573,-0.044742,-0.00960076,-0.00960076,0
Stereo Path (L-Channel),1574,0.00642716,-0.00575343,-0.00575343,0
Stereo Path (L-Channel),1575,-0.0169418,-0.0015809,-0.0015809,0
Stereo Path (L-Channel),1576,0.0257285,0.001326,0.001326,0
Stereo Path (L-Channel),1577,0.042033,0.0101627,0.0101627,0
Stereo Path (L-Channel),1578,0.022475,0.00968932,0.00968932,0
Stereo Path (L-Channel),1579,0.0447582,0.010084,0.010084,0
Stereo Path (L-Channel),1580,-0.0493781,-0.000696061,-0.000696061,0
Stereo Path (L-Channel),1581,0.0341164,-0.00229118,-0.00229118,0
Stereo Path (L-Channel),1582,0.043923,0.0117273,0.0117273,0
Stereo Path (L-Channel),1583,-0.0341321,0.00147316,0.00147316,0
Stereo Path (L-Channel),1584,-0.0382398,-0.0108794,-0.0108794,0
Stereo Path (L-Channel),1585,-0.00800768,-0.00693947,-0.00693947,0
Stereo Path (L-Channel),1586,0.0461084,0.00571607,0.00571607,0
Stereo Path (L-Channel),1587,-0.0253757,0.00310999,0.00310999,0
Stereo Path (L-Channel),1588,-0.041598,-0.0100321,-0.0100321,0
Stereo Path (L-Channel),1589,-0.029465,-0.0106599,-0.0106599,0
Stereo Path (L-Channel),1590,-0.0290647,-0.00759267,-0.00759267,0
Stereo Path (L-Channel),1591,0.0184826,-0.0015915,-0.0015915,0
Stereo Path (L-Channel),1592,0.017752,0.00568023,0.00568023,0
Stereo Path (L-Channel),1593,-0.00138883,0.00245943,0.00245943,0
Stereo Path (L-Channel),1594,0.0095638,0.00124884,0.00124884,0
Stereo Path (L-Channel),1595,-0.017509,-0.0011892,-0.0011892,0
Stereo Path (L-Channel),1596,-0.0146058,-0.00473255,-0.00473255,0
Stereo Path (L-Channel),1597,-0.0399786,-0.00817628,-0.00817628,0
Stereo Path (L-Channel),1598,-0.00526786,-0.00678318,-0.00678318,0
Stereo Path (L-Channel),1599,0.00447634,-0.000121938,-0.000121938,0
Stereo Path (L-Channel),1600,0.0452118,0.00744816,0.00744816,0
Stereo Path (L-Channel),1601,-0.0152975,0.00448242,0.00448242,0
Stereo Path (L-Channel),1602,0.0103491,-0.00074354,-0.00074354,0
Stereo Path (L-Channel),1603,-0.0108904,-8.38564e-05,-8.38564e-05,0
Stereo Path (L-Channel),1604,0.00318431,-0.0011448,-0.0011448,0
Stereo Path (L-Channel),1605,-0.0189491,-0.0023453,-0.0023453,0
Stereo Path (L-Channel),1606,0.0347824,0.00237398,0.00237398,0
Stereo Path (L-Channel),1607,-0.0112805,0.0035202,0.0035202,0
Stereo Path (L-Channel),1608,0.0196792,0.00125233,0.00125233,0
Stereo Path (L-Channel),1609,0.00558596,0.00376692,0.00376692,0
Stereo Path (L-Channel),1610,0.00290462,0.00132708,0.00132708,0
Stereo Path (L-Channel),1611,-0.0485856,-0.00685263,-0.00685263,0
Stereo Path (L-Channel),1612,-0.00474912,-0.00799537,-0.00799537,0
Stereo Path (L-Channel),1613,0.0347647,0.0044959,0.0044959,0
Stereo Path (L-Channel),1614,0.0344922,0.0103882,0.0103882,0
Stereo Path (L-Channel),1615,0.042192,0.0115302,0.0115302,0
Stereo Path (L-Channel),1616,-0.0274094,0.00221786,0.00221786,0
Stereo Path (L-Channel),1617,0.00505297,-0.00335932,-0.00335932,0
Stereo Path (L-Channel),1618,-0.025009,-0.00299384,-0.00299384,0
Stereo Path (L-Channel),1619,-0.0231979,-0.00723932,-0.00723932,0
Stereo Path (L-Channel),1620,-0.0149146,-0.00568819,-0.00568819,0
Stereo Path (L-Channel),1621,0.0490239,0.00511753,0.00511753,0
Stereo Path (L-Channel),1622,0.0285725,0.0116553,0.0116553,0
Stereo Path (L-Channel),1623,-0.0116806,0.00253223,0.00253223,0
Stereo Path (L-Channel),1624,-0.0409375,-0.00790315,-0.00790315,0
Stereo Path (L-Channel),1625,0.0193655,-0.00324123,-0.00324123,0
Stereo Path (L-Channel),1626,-0.0463385,-0.00404583,-0.00404583,0
Stereo Path (L-Channel),1627,0.0189953,-0.00409671,-0.00409671,0
Stereo Path (L-Channel),1628,-0.0180954,0.000143556,0.000143556,0
Stereo Path (L-Channel),1629,-0.00656909,-0.00367465,-0.00367465,0
Stereo Path (L-Channel),1630,0.0408359,0.00514216,0.00514216,0
Stereo Path (L-Channel),1631,-0.0300842,0.0016135,0.0016135,0
Stereo Path (L-Channel),1632,-0.0110041,-0.00618283,-0.00618283,0
Stereo Path (L-Channel),1633,0.0466579,0.00535363,0.00535363,0
Stereo Path (L-Channel),1634,0.0263264,0.010962,0.010962,0
Stereo Path (L-Channel),1635,-0.0436309,-0.00259823,-0.00259823,0
Stereo Path (L-Channel),1636,-0.00677193,-0.00755261,-0.00755261,0
Stereo Path (L-Channel),1637,-0.00148506,-0.00123997,-0.00123997,0
Stereo Path (L-Channel),1638,0.00742002,0.000872367,0.000872367,0
Stereo Path (L-Channel),1639,-0.0279269,-0.00306976,-0.00306976,0
Stereo Path (L-Channel),1640,-0.0132121,-0.00615847,-0.00615847,0
Stereo Path (L-Channel),1641,-0.0206026,-0.00507999,-0.00507999,0
Stereo Path (L-Channel),1642,-0.0381612,-0.00879434,-0.00879434,0
Stereo Path (L-Channel),1643,0.0328527,-0.00078976,-0.00078976,0
Stereo Path (L-Channel),1644,0.0270874,0.00899385,0.00899385,0
Stereo Path (L-Channel),1645,-0.0132734,0.00208112,0.00208112,0
Stereo Path (L-Channel),1646,-0.00637919,-0.00294041,-0.00294041,0
Stereo Path (L-Channel),1647,-0.0416652,-0.00721197,-0.00721197,0
Stereo Path (L-Channel),1648,-0.0106947,-0.00785223,-0.00785223,0
Stereo Path (L-Channel),1649,-0.0303691,-0.00615098,-0.00615098,0
Stereo Path (L-Channel),1650,0.0153413,-0.00225563,-0.00225563,0
Stereo Path (L-Channel),1651,0.0360373,0.00771696,0.00771696,0
Stereo Path (L-Channel),1652,-0.0142595,0.00327024,0.00327024,0
Stereo Path (L-Channel),1653,0.0477029,0.00502066,0.00502066,0
Stereo Path (L-Channel),1654,-0.00544713,0.00634617,0.00634617,0
Stereo Path (L-Channel),1655,-0.0232018,-0.00429711,-0.00429711,0
Stereo Path (L-Channel),1656,0.0242461,0.000162565,0.000162565,0
Stereo Path (L-Channel),1657,0.0175409,0.00630653,0.00630653,0
Stereo Path (L-Channel),1658,0.0300302,0.00715601,0.00715601,0
Stereo Path (L-Channel),1659,-0.0418801,-0.00177414,-0.00177414,0
Stereo Path (L-Channel),1660,0.04603,0.000623601,0.000623601,0
Stereo Path (L-Channel),1661,0.0223466,0.0102442,0.0102442,0
Stereo Path (L-Channel),1662,-0.0478221,-0.00382224,-0.00382224,0
Stereo Path (L-Channel),1663,-0.00835634,-0.00842707,-0.00842707,0
Stereo Path (L-Channel),1664,0.0472406,0.00583202,0.00583202,0
Stereo Path (L-Channel),1665,0.041816,0.0133992,0.0133992,0
Stereo Path (L-Channel),1666,-0.0326734,0.00136859,0.00136859,0
Stereo Path (L-Channel),1667,-0.0188464,-0.00775572,-0.00775572,0
Stereo Path (L-Channel),1668,0.0420959,0.00349107,0.00349107,0
Stereo Path (L-Channel),1669,0.0441467,0.0128042,0.0128042,0
Stereo Path (L-Channel),1670,-0.0121249,0.00479874,0.00479874,0
Stereo Path (L-Channel),1671,0.000324744,-0.00177128,-0.00177128,0
Stereo Path (L-Channel),1672,-0.0215141,-0.00316735,-0.00316735,0
Stereo Path (L-Channel),1673,-0.0151107,-0.00549208,-0.00549208,0
Stereo Path (L-Channel),1674,0.00790864,-0.0010637,-0.0010637,0
Stereo Path (L-Channel),1675,0.014702,0.0033405,0.0033405,0
Stereo Path (L-Channel),1676,-0.0469271,-0.00483538,-0.00483538,0
Stereo Path (L-Channel),1677,-0.0250254,-0.0107783,-0.0107783,0
Stereo Path (L-Channel),1678,0.0485045,0.00351836,0.00351836,0
Stereo Path (L-Channel),1679,-0.0270236,0.00321994,0.00321994,0
Stereo Path (L-Channel),1680,-0.0486641,-0.0113479,-0.0113479,0
Stereo Path (L-Channel),1681,-0.0303654,-0.0118558,-0.0118558,0
Stereo Path (L-Channel),1682,0.0198413,-0.00157889,-0.00157889,0
Stereo Path (L-Channel),1683,0.04599,0.00987023,0.00987023,0
Stereo Path (L-Channel),1684,0.00648913,0.00786253,0.00786253,0
Stereo Path (L-Channel),1685,-0.000708628,0.000906039,0.000906039,0
Stereo Path (L-Channel),1686,0.0120976,0.00172058,0.00172058,0
Stereo Path (L-Channel),1687,0.0251615,0.00556875,0.00556875,0
Stereo Path (L-Channel),1688,0.0146544,0.00595813,0.00595813,0
Stereo Path (L-Channel),1689,-0.00260081,0.00179754,0.00179754,0
Stereo Path (L-Channel),1690,-0.0097353,-0.00183936,-0.00183936,0
Stereo Path (L-Channel),1691,0.00875401,-0.000159631,-0.000159631,0
Stereo Path (L-Channel),1692,-0.0107035,-0.000304786,-0.000304786,0
Stereo Path (L-Channel),1693,0.0084139,-0.000343013,-0.000343013,0
Stereo Path (L-Channel),1694,0.0384309,0.00702893,0.00702893,0
Stereo Path (L-Channel),1695,0.0479886,0.0129698,0.0129698,0
Stereo Path (L-Channel),1696,0.044698,0.0139417,0.0139417,0
Stereo Path (L-Channel),1697,0.0168433,0.0092424,0.0092424,0
Stereo Path (L-Channel),1698,-0.0252736,-0.00127266,-0.00127266,0
Stereo Path (L-Channel),1699,-0.0260231,-0.00721761,-0.00721761,0
Stereo Path (L-Channel),1700,0.0218079,-0.000624087,-0.000624087,0
Stereo Path (L-Channel),1701,-0.0484802,-0.0039947,-0.0039947,0
Stereo Path (L-Channel),1702,-0.021612,-0.010495,-0.010495,0
Stereo Path (L-Channel),1703,-0.0281318,-0.00741124,-0.00741124,0
Stereo Path (L-Channel),1704,0.0441319,0.00240012,0.00240012,0
Stereo Path (L-Channel),1705,-0.00444804,0.00595072,0.00595072,0
Stereo Path (L-Channel),1706,-0.00513955,-0.00169213,-0.00169213,0
Stereo Path (L-Channel),1707,-0.010658,-0.00237549,-0.00237549,0
Stereo Path (L-Channel),1708,0.0244423,0.00205615,0.00205615,0
Stereo Path (L-Channel),1709,0.0312326,0.0083402,0.0083402,0
Stereo Path (L-Channel),1710,-0.0264175,0.000714363,0.000714363,0
Stereo Path (L-Channel),1711,0.0285557,0.000315125,0.000315125,0
Stereo Path (L-Channel),1712,0.0371321,0.00986676,0.00986676,0
Stereo Path (L-Channel),1713,-0.0410904,-0.00059426,-0.00059426,0
Stereo Path (L-Channel),1714,-0.01127,-0.00785492,-0.00785492,0
Stereo Path (L-Channel),1715,0.0452011,0.00508755,0.00508755,0
Stereo Path (L-Channel),1716,0.00369981,0.00733841,0.00733841,0
Stereo Path (L-Channel),1717,0.00274567,0.000662709,0.000662709,0
Stereo Path (L-Channel),1718,0.0356792,0.00575614,0.00575614,0
Stereo Path (L-Channel),1719,0.0096404,0.00679834,0.00679834,0
Stereo Path (L-Channel),1720,0.0365241,0.00693783,0.00693783,0
Stereo Path (L-Channel),1721,-0.00949432,0.00405405,0.00405405,0
Stereo Path (L-Channel),1722,0.0055886,-0.000592,-0.000592,0
Stereo Path (L-Channel),1723,0.0149501,0.00305889,0.00305889,0
Stereo Path (L-Channel),1724,0.0107279,0.00381604,0.00381604,0
Stereo Path (L-Channel),1725,0.0371326,0.00717831,0.00717831,0
Stereo Path (L-Channel),1726,0.0302337,0.0101077,0.0101077,0
Stereo Path (L-Channel),1727,0.0173936,0.00714816,0.00714816,0
Stereo Path (L-Channel),1728,-0.0216003,-0.000627182,-0.000627182,0
Stereo Path (L-Channel),1729,0.0470099,0.00381339,0.00381339,0
Stereo Path (L-Channel),1730,-0.00124379,0.00686738,0.00686738,0
Stereo Path (L-Channel),1731,0.0201122,0.00284497,0.00284497,0
Stereo Path (L-Channel),1732,-0.0100115,0.00152262,0.00152262,0
Stereo Path (L-Channel),1733,0.0321721,0.00332086,0.00332086,0
Stereo Path (L-Channel),1734,-0.0203734,0.00176957,0.00176957,0
Stereo Path (L-Channel),1735,-0.045496,-0.00989175,-0.00989175,0
Stereo Path (L-Channel),1736,0.011023,-0.00516775,-0.00516775,0
Stereo Path (L-Channel),1737,0.0172698,0.0042033,0.0042033,0
Stereo Path (L-Channel),1738,-0.0322273,-0.0022402,-0.0022402,0
Stereo Path (L-Channel),1739,0.0154753,-0.00251161,-0.00251161,0
Stereo Path (L-Channel),1740,-0.0159404,-7.52102e-05,-7.52102e-05,0
Stereo Path (L-Channel),1741,-0.0398254,-0.00836021,-0.00836021,0
Stereo Path (L-Channel),1742,0.0295726,-0.00153741,-0.00153741,0
Stereo Path (L-Channel),1743,0.0342388,0.00957909,0.00957909,0
Stereo Path (L-Channel),1744,0.0317267,0.00995729,0.00995729,0
Stereo Path (L-Channel),1745,0.0114172,0.00645818,0.00645818,0
Stereo Path (L-Channel),1746,0.0151908,0.00395351,0.00395351,0
Stereo Path (L-Channel),1747,-0.0401672,-0.00374681,-0.00374681,0
Stereo Path (L-Channel),1748,0.0390044,-0.000173289,-0.000173289,0
Stereo Path (L-Channel),1749,0.00944671,0.00727825,0.00727825,0
Stereo Path (L-Channel),1750,-0.0454335,-0.00539771,-0.00539771,0
Stereo Path (L-Channel),1751,-0.00215842,-0.0071349,-0.0071349,0
Stereo Path (L-Channel),1752,-0.0298092,-0.00480565,-0.00480565,0
Stereo Path (L-Channel),1753,-0.0266706,-0.00853748,-0.00853748,0
Stereo Path (L-Channel),1754,0.040735,0.00211292,0.00211292,0
Stereo Path (L-Channel),1755,-0.0480244,-0.00108843,-0.00108843,0
Stereo Path (L-Channel),1756,0.00917656,-0.00582497,-0.00582497,0
Stereo Path (L-Channel),1757,-0.0134433,-0.000633256,-0.000633256,0
Stereo Path (L-Channel),1758,0.041189,0.00416693,0.00416693,0
Stereo Path (L-Channel),1759,0.0119851,0.00797959,0.00797959,0
Stereo Path (L-Channel),1760,-0.0183614,-0.000961755,-0.000961755,0
Stereo Path (L-Channel),1761,-0.0170721,-0.00552155,-0.00552155,0
Stereo Path (L-Channel),1762,-0.0325527,-0.00746654,-0.00746654,0
Stereo Path (L-Channel),1763,-0.0192745,-0.00780651,-0.00780651,0
Stereo Path (L-Channel),1764,-0.012193,-0.0047142,-0.0047142,0
Stereo Path (L-Channel),1765,0.0251121,0.00194798,0.00194798,0
Stereo Path (L-Channel),1766,0.00703741,0.00484475,0.00484475,0
Stereo Path (L-Channel),1767,0.0258625,0.0049388,0.0049388,0
Stereo Path (L-Channel),1768,0.0099742,0.00536578,0.00536578,0
Stereo Path (L-Channel),1769,0.0218766,0.00475961,0.00475961,0
Stereo Path (L-Channel),1770,-0.00979633,0.0018072,0.0018072,0
Stereo Path (L-Channel),1771,-0.0398818,-0.00744933,-0.00744933,0
Stereo Path (L-Channel),1772,0.0494599,0.00144049,0.00144049,0
Stereo Path (L-Channel),1773,0.0016166,0.00766157,0.00766157,0
Stereo Path (L-Channel),1774,-0.048428,-0.00701568,-0.00701568,0
Stereo Path (L-Channel),1775,0.00577987,-0.00639897,-0.00639897,0
Stereo Path (L-Channel),1776,0.0375663,0.00650613,0.00650613,0
Stereo Path (L-Channel),1777,0.0244805,0.00929339,0.00929339,0
Stereo Path (L-Channel),1778,-0.00899455,0.00233145,0.00233145,0
Stereo Path (L-Channel),1779,0.0403178,0.00470142,0.00470142,0
Stereo Path (L-Channel),1780,0.0362069,0.0114566,0.0114566,0
Stereo Path (L-Channel),1781,-0.0130961,0.00346927,0.00346927,0
Stereo Path (L-Channel),1782,-0.035667,-0.00731476,-0.00731476,0
Stereo Path (L-Channel),1783,-0.00713365,-0.00641374,-0.00641374,0
Stereo Path (L-Channel),1784,-0.0166058,-0.00352797,-0.00352797,0
Stereo Path (L-Channel),1785,0.0232767,0.00100123,0.00100123,0
Stereo Path (L-Channel),1786,0.0482001,0.0107357,0.0107357,0
Stereo Path (L-Channel),1787,0.0162636,0.00966756,0.00966756,0
Stereo Path (L-Channel),1788,0.0103972,0.00405687,0.00405687,0
Stereo Path (L-Channel),1789,0.00578699,0.00245327,0.00245327,0
Stereo Path (L-Channel),1790,0.0120852,0.00273742,0.00273742,0
Stereo Path (L-Channel),1791,-0.014986,-0.000439772,-0.000439772,0
Stereo Path (L-Channel),1792,1,0.14582,0.14582,0
Stereo Path (L-Channel),1793,0.0390192,0.153812,0.153812,0
Stereo Path (L-Channel),1794,-0.0304648,0.00127867,0.00127867,0
Stereo Path (L-Channel),1795,-0.0385636,-0.0103088,-0.0103088,0
Stereo Path (L-Channel),1796,-0.0316193,-0.0104773,-0.0104773,0
Stereo Path (L-Channel),1797,0.0360533,0.000661067,0.000661067,0
Stereo Path (L-Channel),1798,-0.0418417,-0.000871833,-0.000871833,0
Stereo Path (L-Channel),1799,0.0386946,-0.000473464,-0.000473464,0
Stereo Path (L-Channel),1800,-0.0418799,-0.000473901,-0.000473901,0
Stereo Path (L-Channel),1801,0.00833799,-0.00503228,-0.00503228,0
Stereo Path (L-Channel),1802,0.0345798,0.00644911,0.00644911,0
Stereo Path (L-Channel),1803,0.0422557,0.0114956,0.0114956,0
Stereo Path (L-Channel),1804,-0.0116327,0.00459045,0.00459045,0
Stereo Path (L-Channel),1805,0.0189629,0.0010919,0.0010919,0
Stereo Path (L-Channel),1806,-0.043926,-0.00375211,-0.00375211,0
Stereo Path (L-Channel),1807,-0.0308283,-0.0112369,-0.0112369,0
Stereo Path (L-Channel),1808,0.0396426,0.00131971,0.00131971,0
Stereo Path (L-Channel),1809,0.0454334,0.0127624,0.0127624,0
Stereo Path (L-Channel),1810,-0.027673,0.00265851,0.00265851,0
Stereo Path (L-Channel),1811,0.0297218,0.000301843,0.000301843,0
Stereo Path (L-Channel),1812,-0.0231876,0.000980078,0.000980078,0
Stereo Path (L-Channel),1813,0.0357675,0.00189016,0.00189016,0
Stereo Path (L-Channel),1814,-0.0305502,0.000781984,0.000781984,0
Stereo Path (L-Channel),1815,-0.0375439,-0.0102254,-0.0102254,0
Stereo Path (L-Channel),1816,0.0467501,0.00137902,0.00137902,0
Stereo Path (L-Channel),1817,-0.040494,0.0009362,0.0009362,0
Stereo Path (L-Channel),1818,-0.038746,-0.0119289,-0.0119289,0
Stereo Path (L-Channel),1819,0.0174434,-0.00319314,-0.00319314,0
Stereo Path (L-Channel),1820,0.0222163,0.00587818,0.00587818,0
Stereo Path (L-Channel),1821,0.0108457,0.00493095,0.00493095,0
Stereo Path (L-Channel),1822,0.0432089,0.00810395,0.00810395,0
Stereo Path (L-Channel),1823,-0.011427,0.00476728,0.00476728,0
Stereo Path (L-Channel),1824,0.0168001,0.0008028,0.0008028,0
Stereo Path (L-Channel),1825,-0.0340783,-0.00258929,-0.00258929,0
Stereo Path (L-Channel),1826,0.0358727,0.00027227,0.00027227,0
Stereo Path (L-Channel),1827,-0.000612006,0.00529261,0.00529261,0
Stereo Path (L-Channel),1828,-0.0257553,-0.00395844,-0.00395844,0
Stereo Path (L-Channel),1829,-0.0321019,-0.00864432,-0.00864432,0
Stereo Path (L-Channel),1830,0.0173928,-0.00220405,-0.00220405,0
Stereo Path (L-Channel),1831,-0.03775,-0.00305832,-0.00305832,0
Stereo Path (L-Channel),1832,0.0200871,-0.00264857,-0.00264857,0
Stereo Path (L-Channel),1833,0.0370662,0.0085662,0.0085662,0
Stereo Path (L-Channel),1834,-0.00416675,0.00494273,0.00494273,0
Stereo Path (L-Channel),1835,0.00194981,-0.00029681,-0.00029681,0
Stereo Path (L-Channel),1836,0.0370546,0.00585688,0.00585688,0
Stereo Path (L-Channel),1837,-0.0180901,0.00285247,0.00285247,0
Stereo Path (L-Channel),1838,0.0194386,0.000206002,0.000206002,0
Stereo Path (L-Channel),1839,0.0219407,0.0061952,0.0061952,0
Stereo Path (L-Channel),1840,0.0394878,0.00920615,0.00920615,0
Stereo Path (L-Channel),1841,0.0464313,0.0129533,0.0129533,0
Stereo Path (L-Channel),1842,0.0253204,0.0107825,0.0107825,0
Stereo Path (L-Channel),1843,-0.0483924,-0.00346069,-0.00346069,0
Stereo Path (L-Channel),1844,0.00202904,-0.0069511,-0.0069511,0
Stereo Path (L-Channel),1845,-0.025114,-0.00346881,-0.00346881,0
Stereo Path (L-Channel),1846,-0.000131178,-0.00379269,-0.00379269,0
Stereo Path (L-Channel),1847,-0.0168692,-0.0025624,-0.0025624,0
Stereo Path (L-Channel),1848,-0.00462724,-0.00325796,-0.00325796,0
Stereo Path (L-Channel),1849,-0.0313487,-0.00539777,-0.00539777,0
Stereo Path (L-Channel),1850,-0.0478353,-0.0118921,-0.0118921,0
Stereo Path (L-Channel),1851,0.0250466,-0.00341835,-0.00341835,0
Stereo Path (L-Channel),1852,0.00351414,0.00428984,0.00428984,0
Stereo Path (L-Channel),1853,0.0368782,0.0060564,0.0060564,0
Stereo Path (L-Channel),1854,-0.00770268,0.00437239,0.00437239,0
Stereo Path (L-Channel),1855,-0.00660585,-0.00217066,-0.00217066,0
Stereo Path (L-Channel),1856,-0.0342466,-0.00612449,-0.00612449,0
Stereo Path (L-Channel),1857,-0.0147434,-0.00733615,-0.00733615,0
Stereo Path (L-Channel),1858,-0.038093,-0.00791456,-0.00791456,0
Stereo Path (L-Channel),1859,-0.0108861,-0.00733984,-0.00733984,0
Stereo Path (L-Channel),1860,-0.00506481,-0.00245019,-0.00245019,0
Stereo Path (L-Channel),1861,-0.0320208,-0.00557107,-0.00557107,0
Stereo Path (L-Channel),1862,-0.0460087,-0.0117162,-0.0117162,0
Stereo Path (L-Channel),1863,-0.013548,-0.00894109,-0.00894109,0
Stereo Path (L-Channel),1864,0.048658,0.00526943,0.00526943,0
Stereo Path (L-Channel),1865,-0.0294445,0.00288431,0.00288431,0
Stereo Path (L-Channel),1866,-0.0121879,-0.00625092,-0.00625092,0
Stereo Path (L-Channel),1867,-0.0190741,-0.00475268,-0.00475268,0
Stereo Path (L-Channel),1868,-0.0117891,-0.00465982,-0.00465982,0
Stereo Path (L-Channel),1869,0.0225815,0.00161345,0.00161345,0
Stereo Path (L-Channel),1870,-0.0448874,-0.00334786,-0.00334786,0
Stereo Path (L-Channel),1871,0.0399079,-0.000745265,-0.000745265,0
Stereo Path (L-Channel),1872,-0.00733277,0.00488314,0.00488314,0
Stereo Path (L-Channel),1873,-0.023642,-0.00464192,-0.00464192,0
Stereo Path (L-Channel),1874,-0.0484255,-0.0107994,-0.0107994,0
Stereo Path (L-Channel),1875,0.032255,-0.00242334,-0.00242334,0
Stereo Path (L-Channel),1876,-0.0469906,-0.00221112,-0.00221112,0
Stereo Path (L-Channel),1877,-0.0406803,-0.0132149,-0.0132149,0
Stereo Path (L-Channel),1878,-0.0160901,-0.00850859,-0.00850859,0
Stereo Path (L-Channel),1879,0.01416,-0.000294885,-0.000294885,0
Stereo Path (L-Channel),1880,0.0320969,0.00694427,0.00694427,0
Stereo Path (L-Channel),1881,0.0425002,0.0112247,0.0112247,0
Stereo Path (L-Channel),1882,-0.00411789,0.00576522,0.00576522,0
Stereo Path (L-Channel),1883,0.0407059,0.00549135,0.00549135,0
Stereo Path (L-Channel),1884,-0.0485159,-0.00116929,-0.00116929,0
Stereo Path (L-Channel),1885,0.0323232,-0.00242603,-0.00242603,0
Stereo Path (L-Channel),1886,-0.033678,-0.000199178,-0.000199178,0
Stereo Path (L-Channel),1887,0.0317463,-0.000283231,-0.000283231,0
Stereo Path (L-Channel),1888,0.0239923,0.0083766,0.0083766,0
Stereo Path (L-Channel),1889,0.0135946,0.00562004,0.00562004,0
Stereo Path (L-Channel),1890,0.0238294,0.00559327,0.00559327,0
Stereo Path (L-Channel),1891,0.0496193,0.011023,0.011023,0
Stereo Path (L-Channel),1892,0.0254523,0.0112696,0.0112696,0
Stereo Path (L-Channel),1893,-0.0278376,-0.000357899,-0.000357899,0
Stereo Path (L-Channel),1894,-0.0148331,-0.00641485,-0.00641485,0
Stereo Path (L-Channel),1895,0.0178531,0.000455563,0.000455563,0
Stereo Path (L-Channel),1896,-0.0147723,0.00045733,0.00045733,0
Stereo Path (L-Channel),1897,-0.0041652,-0.00286304,-0.00286304,0
Stereo Path (L-Channel),1898,0.0302076,0.00391754,0.00391754,0
