mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),1619,-0.0231979,-0.00441514,-0.00441514,0
Stereo Path (L-Channel),1620,-0.0149146,-0.00135757,-0.00135757,0
Stereo Path (L-Channel),1621,0.0490239,0.00864486,0.00864486,0
Stereo Path (L-Channel),1622,0.0285725,0.0100484,0.0100484,0
Stereo Path (L-Channel),1623,-0.0116806,0.000320678,0.000320678,0
Stereo Path (L-Channel),1624,-0.0409375,-0.0112192,-0.0112192,0
Stereo Path (L-Channel),1625,0.0193655,-0.00749988,-0.00749988,0
Stereo Path (L-Channel),1626,-0.0463385,-0.00168992,-0.00168992,0
Stereo Path (L-Channel),1627,0.0189953,-0.00161806,-0.00161806,0
Stereo Path (L-Channel),1628,-0.0180954,-0.00152463,-0.00152463,0
Stereo Path (L-Channel),1629,-0.00656909,-0.00152106,-0.00152106,0
Stereo Path (L-Channel),1630,0.0408359,0.00614071,0.00614071,0
Stereo Path (L-Channel),1631,-0.0300842,0.00256082,0.00256082,0
Stereo Path (L-Channel),1632,-0.0110041,-0.00654477,-0.00654477,0
Stereo Path (L-Channel),1633,0.0466579,0.000229602,0.000229602,0
Stereo Path (L-Channel),1634,0.0263264,0.00920017,0.00920017,0
Stereo Path (L-Channel),1635,-0.0436309,-0.00118526,-0.00118526,0
Stereo Path (L-Channel),1636,-0.00677193,-0.00608651,-0.00608651,0
Stereo Path (L-Channel),1637,-0.00148506,-0.00128011,-0.00128011,0
Stereo Path (L-Channel),1638,0.00742002,0.000162832,0.000162832,0
Stereo Path (L-Channel),1639,-0.0279269,-0.00309105,-0.00309105,0
Stereo Path (L-Channel),1640,-0.0132121,-0.00544642,-0.00544642,0
Stereo Path (L-Channel),1641,-0.0206026,-0.00403015,-0.00403015,0
Stereo Path (L-Channel),1642,-0.0381612,-0.00555458,-0.00555458,0
Stereo Path (L-Channel),1643,0.0328527,0.00142884,0.00142884,0
Stereo Path (L-Channel),1644,0.0270874,0.00688616,0.00688616,0
Stereo Path (L-Channel),1645,-0.0132734,0.00174354,0.00174354,0
Stereo Path (L-Channel),1646,-0.00637919,-0.00218204,-0.00218204,0
Stereo Path (L-Channel),1647,-0.0416652,-0.00781583,-0.00781583,0
Stereo Path (L-Channel),1648,-0.0106947,-0.0054966,-0.0054966,0
Stereo Path (L-Channel),1649,-0.0303691,-0.00315336,-0.00315336,0
Stereo Path (L-Channel),1650,0.0153413,-0.00197513,-0.00197513,0
Stereo Path (L-Channel),1651,0.0360373,0.0111508,0.0111508,0
Stereo Path (L-Channel),1652,-0.0142595,0.00687518,0.00687518,0
Stereo Path (L-Channel),1653,0.0477029,0.00333803,0.00333803,0
Stereo Path (L-Channel),1654,-0.00544713,0.00652303,0.00652303,0
Stereo Path (L-Channel),1655,-0.0232018,5.29641e-05,5.29641e-05,0
Stereo Path (L-Channel),1656,0.0242461,0.00284503,0.00284503,0
Stereo Path (L-Channel),1657,0.0175409,0.00233961,0.00233961,0
Stereo Path (L-Channel),1658,0.0300302,0.00412112,0.00412112,0
Stereo Path (L-Channel),1659,-0.0418801,0.00168206,0.00168206,0
Stereo Path (L-Channel),1660,0.04603,-0.00514133,-0.00514133,0
Stereo Path (L-Channel),1661,0.0223466,-0.000586214,-0.000586214,0
Stereo Path (L-Channel),1662,-0.0478221,-0.00425983,-0.00425983,0
Stereo Path (L-Channel),1663,-0.00835634,-0.00648251,-0.00648251,0
Stereo Path (L-Channel),1664,0.0472406,0.00392881,0.00392881,0
Stereo Path (L-Channel),1665,0.041816,0.00751086,0.00751086,0
Stereo Path (L-Channel),1666,-0.0326734,-0.00148274,-0.00148274,0
Stereo Path (L-Channel),1667,-0.0188464,-0.0103792,-0.0103792,0
Stereo Path (L-Channel),1668,0.0420959,0.00213327,0.00213327,0
Stereo Path (L-Channel),1669,0.0441467,0.0128837,0.0128837,0
Stereo Path (L-Channel),1670,-0.0121249,0.00355904,0.00355904,0
Stereo Path (L-Channel),1671,0.000324744,-0.00204317,-0.00204317,0
Stereo Path (L-Channel),1672,-0.0215141,-0.003936,-0.003936,0
Stereo Path (L-Channel),1673,-0.0151107,-0.00640373,-0.00640373,0
Stereo Path (L-Channel),1674,0.00790864,-0.00139897,-0.00139897,0
Stereo Path (L-Channel),1675,0.014702,0.00448428,0.00448428,0
Stereo Path (L-Channel),1676,-0.0469271,-0.00514494,-0.00514494,0
Stereo Path (L-Channel),1677,-0.0250254,-0.010775,-0.010775,0
Stereo Path (L-Channel),1678,0.0485045,0.00258827,0.00258827,0
Stereo Path (L-Channel),1679,-0.0270236,0.00859767,0.00859767,0
Stereo Path (L-Channel),1680,-0.0486641,-0.0022478,-0.0022478,0
Stereo Path (L-Channel),1681,-0.0303654,-0.00774508,-0.00774508,0
Stereo Path (L-Channel),1682,0.0198413,-0.000704851,-0.000704851,0
Stereo Path (L-Channel),1683,0.04599,0.00814942,0.00814942,0
Stereo Path (L-Channel),1684,0.00648913,0.00788364,0.00788364,0
Stereo Path (L-Channel),1685,-0.000708628,0.00266286,0.00266286,0
Stereo Path (L-Channel),1686,0.0120976,0.0025802,0.0025802,0
Stereo Path (L-Channel),1687,0.0251615,0.00428072,0.00428072,0
Stereo Path (L-Channel),1688,0.0146544,0.00407905,0.00407905,0
Stereo Path (L-Channel),1689,-0.00260081,0.00214547,0.00214547,0
Stereo Path (L-Channel),1690,-0.0097353,-8.73233e-05,-8.73233e-05,0
Stereo Path (L-Channel),1691,0.00875401,7.81483e-05,7.81483e-05,0
Stereo Path (L-Channel),1692,-0.0107035,0.000950552,0.000950552,0
Stereo Path (L-Channel),1693,0.0084139,0.00135774,0.00135774,0
Stereo Path (L-Channel),1694,0.0384309,0.00467447,0.00467447,0
Stereo Path (L-Channel),1695,0.0479886,0.0199197,0.0199197,0
Stereo Path (L-Channel),1696,0.044698,0.0217609,0.0217609,0
Stereo Path (L-Channel),1697,0.0168433,0.00952854,0.00952854,0
Stereo Path (L-Channel),1698,-0.0252736,-0.00571213,-0.00571213,0
Stereo Path (L-Channel),1699,-0.0260231,-0.0111205,-0.0111205,0
Stereo Path (L-Channel),1700,0.0218079,0.000391035,0.000391035,0
Stereo Path (L-Channel),1701,-0.0484802,-0.0032943,-0.0032943,0
Stereo Path (L-Channel),1702,-0.021612,-0.00689797,-0.00689797,0
Stereo Path (L-Channel),1703,-0.0281318,-0.0034128,-0.0034128,0
Stereo Path (L-Channel),1704,0.0441319,-0.00286724,-0.00286724,0
Stereo Path (L-Channel),1705,-0.00444804,-0.00125163,-0.00125163,0
Stereo Path (L-Channel),1706,-0.00513955,-0.00112364,-0.00112364,0
Stereo Path (L-Channel),1707,-0.010658,-0.0006138,-0.0006138,0
Stereo Path (L-Channel),1708,0.0244423,0.00167723,0.00167723,0
Stereo Path (L-Channel),1709,0.0312326,0.00420173,0.00420173,0
Stereo Path (L-Channel),1710,-0.0264175,-0.000205162,-0.000205162,0
Stereo Path (L-Channel),1711,0.0285557,-0.0028987,-0.0028987,0
Stereo Path (L-Channel),1712,0.0371321,-0.00138651,-0.00138651,0
Stereo Path (L-Channel),1713,-0.0410904,-0.00540017,-0.00540017,0
Stereo Path (L-Channel),1714,-0.01127,0.00256169,0.00256169,0
Stereo Path (L-Channel),1715,0.0452011,0.0102851,0.0102851,0
Stereo Path (L-Channel),1716,0.00369981,0.00414587,0.00414587,0
Stereo Path (L-Channel),1717,0.00274567,0.00192949,0.00192949,0
Stereo Path (L-Channel),1718,0.0356792,0.00484128,0.00484128,0
Stereo Path (L-Channel),1719,0.0096404,0.0037865,0.0037865,0
Stereo Path (L-Channel),1720,0.0365241,0.00538214,0.00538214,0
Stereo Path (L-Channel),1721,-0.00949432,0.0048807,0.0048807,0
Stereo Path (L-Channel),1722,0.0055886,0.00244542,0.00244542,0
Stereo Path (L-Channel),1723,0.0149501,0.0086714,0.0086714,0
Stereo Path (L-Channel),1724,0.0107279,0.00838241,0.00838241,0
Stereo Path (L-Channel),1725,0.0371326,0.0073671,0.0073671,0
Stereo Path (L-Channel),1726,0.0302337,0.0159341,0.0159341,0
Stereo Path (L-Channel),1727,0.0173936,0.0133589,0.0133589,0
Stereo Path (L-Channel),1728,-0.0216003,-0.000579858,-0.000579858,0
Stereo Path (L-Channel),1729,0.0470099,0.000959165,0.000959165,0
Stereo Path (L-Channel),1730,-0.00124379,-0.00216132,-0.00216132,0
Stereo Path (L-Channel),1731,0.0201122,-0.00424317,-0.00424317,0
Stereo Path (L-Channel),1732,-0.0100115,-0.00055145,-0.00055145,0
Stereo Path (L-Channel),1733,0.0321721,0.000434651,0.000434651,0
Stereo Path (L-Channel),1734,-0.0203734,0.00230923,0.00230923,0
Stereo Path (L-Channel),1735,-0.045496,-0.00622195,-0.00622195,0
Stereo Path (L-Channel),1736,0.011023,-0.00592383,-0.00592383,0
Stereo Path (L-Channel),1737,0.0172698,0.00131378,0.00131378,0
Stereo Path (L-Channel),1738,-0.0322273,-0.00101017,-0.00101017,0
Stereo Path (L-Channel),1739,0.0154753,0.0025461,0.0025461,0
Stereo Path (L-Channel),1740,-0.0159404,0.00261176,0.00261176,0
Stereo Path (L-Channel),1741,-0.0398254,-0.00805656,-0.00805656,0
Stereo Path (L-Channel),1742,0.0295726,-0.0056578,-0.0056578,0
Stereo Path (L-Channel),1743,0.0342388,0.00405093,0.00405093,0
Stereo Path (L-Channel),1744,0.0317267,0.00781704,0.00781704,0
Stereo Path (L-Channel),1745,0.0114172,0.0123121,0.0123121,0
Stereo Path (L-Channel),1746,0.0151908,0.0104329,0.0104329,0
Stereo Path (L-Channel),1747,-0.0401672,-0.00195125,-0.00195125,0
Stereo Path (L-Channel),1748,0.0390044,0.00285151,0.00285151,0
Stereo Path (L-Channel),1749,0.00944671,0.00898673,0.00898673,0
Stereo Path (L-Channel),1750,-0.0454335,-0.00152292,-0.00152292,0
Stereo Path (L-Channel),1751,-0.00215842,-0.00445907,-0.00445907,0
Stereo Path (L-Channel),1752,-0.0298092,-0.00488786,-0.00488786,0
Stereo Path (L-Channel),1753,-0.0266706,-0.00666198,-0.00666198,0
Stereo Path (L-Channel),1754,0.040735,0.00334325,0.00334325,0
Stereo Path (L-Channel),1755,-0.0480244,-0.000453153,-0.000453153,0
Stereo Path (L-Channel),1756,0.00917656,-0.00220759,-0.00220759,0
Stereo Path (L-Channel),1757,-0.0134433,0.00330322,0.00330322,0
Stereo Path (L-Channel),1758,0.041189,0.00977163,0.00977163,0
Stereo Path (L-Channel),1759,0.0119851,0.0110655,0.0110655,0
Stereo Path (L-Channel),1760,-0.0183614,-0.000137348,-0.000137348,0
Stereo Path (L-Channel),1761,-0.0170721,0.00620204,0.00620204,0
Stereo Path (L-Channel),1762,-0.0325527,0.00418357,0.00418357,0
Stereo Path (L-Channel),1763,-0.0192745,-0.00321739,-0.00321739,0
Stereo Path (L-Channel),1764,-0.012193,-0.00144773,-0.00144773,0
Stereo Path (L-Channel),1765,0.0251121,0.000777139,0.000777139,0
Stereo Path (L-Channel),1766,0.00703741,0.00266057,0.00266057,0
Stereo Path (L-Channel),1767,0.0258625,0.00200114,0.00200114,0
Stereo Path (L-Channel),1768,0.0099742,0.00116515,0.00116515,0
Stereo Path (L-Channel),1769,0.0218766,0.00188852,0.00188852,0
Stereo Path (L-Channel),1770,-0.00979633,0.00629312,0.00629312,0
Stereo Path (L-Channel),1771,-0.0398818,0.000207063,0.000207063,0
Stereo Path (L-Channel),1772,0.0494599,0.000912471,0.000912471,0
Stereo Path (L-Channel),1773,0.0016166,0.00474943,0.00474943,0
Stereo Path (L-Channel),1774,-0.048428,-0.005065,-0.005065,0
Stereo Path (L-Channel),1775,0.00577987,-0.00709508,-0.00709508,0
Stereo Path (L-Channel),1776,0.0375663,0.00421733,0.00421733,0
Stereo Path (L-Channel),1777,0.0244805,0.00985141,0.00985141,0
Stereo Path (L-Channel),1778,-0.00899455,0.00352545,0.00352545,0
Stereo Path (L-Channel),1779,0.0403178,0.0021981,0.0021981,0
Stereo Path (L-Channel),1780,0.0362069,0.00750282,0.00750282,0
Stereo Path (L-Channel),1781,-0.0130961,0.00399391,0.00399391,0
Stereo Path (L-Channel),1782,-0.035667,-0.00547535,-0.00547535,0
Stereo Path (L-Channel),1783,-0.00713365,-0.000404172,-0.000404172,0
Stereo Path (L-Channel),1784,-0.0166058,0.00117254,0.00117254,0
Stereo Path (L-Channel),1785,0.0232767,0.000441313,0.000441313,0
Stereo Path (L-Channel),1786,0.0482001,0.0120869,0.0120869,0
Stereo Path (L-Channel),1787,0.0162636,0.0116583,0.0116583,0
Stereo Path (L-Channel),1788,0.0103972,0.00528252,0.00528252,0
Stereo Path (L-Channel),1789,0.00578699,0.00808521,0.00808521,0
Stereo Path (L-Channel),1790,0.0120852,0.00615049,0.00615049,0
Stereo Path (L-Channel),1791,-0.014986,-0.000775464,-0.000775464,0
Stereo Path (L-Channel),1792,1,0.108203,0.108203,0
Stereo Path (L-Channel),1793,0.0390192,0.110927,0.110927,0
Stereo Path (L-Channel),1794,-0.0304648,-0.00375301,-0.00375301,0
Stereo Path (L-Channel),1795,-0.0385636,-0.00914531,-0.00914531,0
Stereo Path (L-Channel),1796,-0.0316193,-0.00638714,-0.00638714,0
Stereo Path (L-Channel),1797,0.0360533,0.0010947,0.0010947,0
Stereo Path (L-Channel),1798,-0.0418417,-0.00094679,-0.00094679,0
Stereo Path (L-Channel),1799,0.0386946,0.000284229,0.000284229,0
Stereo Path (L-Channel),1800,-0.0418799,0.000245673,0.000245673,0
Stereo Path (L-Channel),1801,0.00833799,-0.00206515,-0.00206515,0
Stereo Path (L-Channel),1802,0.0345798,0.00369723,0.00369723,0
Stereo Path (L-Channel),1803,0.0422557,0.00878068,0.00878068,0
Stereo Path (L-Channel),1804,-0.0116327,0.0056242,0.0056242,0
Stereo Path (L-Channel),1805,0.0189629,0.00641775,0.00641775,0
Stereo Path (L-Channel),1806,-0.043926,0.00421384,0.00421384,0
Stereo Path (L-Channel),1807,-0.0308283,-0.00752033,-0.00752033,0
Stereo Path (L-Channel),1808,0.0396426,0.00364239,0.00364239,0
Stereo Path (L-Channel),1809,0.0454334,0.0142669,0.0142669,0
Stereo Path (L-Channel),1810,-0.027673,0.00270144,0.00270144,0
Stereo Path (L-Channel),1811,0.0297218,-0.000665891,-0.000665891,0
Stereo Path (L-Channel),1812,-0.0231876,0.000149304,0.000149304,0
Stereo Path (L-Channel),1813,0.0357675,0.00155747,0.00155747,0
Stereo Path (L-Channel),1814,-0.0305502,-0.00216361,-0.00216361,0
Stereo Path (L-Channel),1815,-0.0375439,-0.0106608,-0.0106608,0
Stereo Path (L-Channel),1816,0.0467501,0.000802162,0.000802162,0
Stereo Path (L-Channel),1817,-0.040494,-0.00203997,-0.00203997,0
Stereo Path (L-Channel),1818,-0.038746,-0.0101544,-0.0101544,0
Stereo Path (L-Channel),1819,0.0174434,-0.00333671,-0.00333671,0
Stereo Path (L-Channel),1820,0.0222163,0.00126672,0.00126672,0
Stereo Path (L-Channel),1821,0.0108457,0.00231839,0.00231839,0
Stereo Path (L-Channel),1822,0.0432089,0.00963104,0.00963104,0
Stereo Path (L-Channel),1823,-0.011427,0.00681498,0.00681498,0
Stereo Path (L-Channel),1824,0.0168001,0.00121835,0.00121835,0
Stereo Path (L-Channel),1825,-0.0340783,-0.00153152,-0.00153152,0
Stereo Path (L-Channel),1826,0.0358727,4.30562e-05,4.30562e-05,0
Stereo Path (L-Channel),1827,-0.000612006,0.0044924,0.0044924,0
Stereo Path (L-Channel),1828,-0.0257553,-0.00331075,-0.00331075,0
Stereo Path (L-Channel),1829,-0.0321019,-0.00908877,-0.00908877,0
Stereo Path (L-Channel),1830,0.0173928,-0.00427264,-0.00427264,0
Stereo Path (L-Channel),1831,-0.03775,-0.00363385,-0.00363385,0
Stereo Path (L-Channel),1832,0.0200871,-0.00222329,-0.00222329,0
Stereo Path (L-Channel),1833,0.0370662,0.00159906,0.00159906,0
Stereo Path (L-Channel),1834,-0.00416675,-0.00160895,-0.00160895,0
Stereo Path (L-Channel),1835,0.00194981,-0.000475443,-0.000475443,0
Stereo Path (L-Channel),1836,0.0370546,0.0134446,0.0134446,0
Stereo Path (L-Channel),1837,-0.0180901,0.0107499,0.0107499,0
Stereo Path (L-Channel),1838,0.0194386,-0.00199514,-0.00199514,0
Stereo Path (L-Channel),1839,0.0219407,0.00192039,0.00192039,0
Stereo Path (L-Channel),1840,0.0394878,0.00758871,0.00758871,0
Stereo Path (L-Channel),1841,0.0464313,0.0140263,0.0140263,0
Stereo Path (L-Channel),1842,0.0253204,0.0107077,0.0107077,0
Stereo Path (L-Channel),1843,-0.0483924,-0.000364016,-0.000364016,0
Stereo Path (L-Channel),1844,0.00202904,-0.00440818,-0.00440818,0
Stereo Path (L-Channel),1845,-0.025114,-0.00642101,-0.00642101,0
Stereo Path (L-Channel),1846,-0.000131178,-0.00755269,-0.00755269,0
Stereo Path (L-Channel),1847,-0.0168692,-0.00423141,-0.00423141,0
Stereo Path (L-Channel),1848,-0.00462724,-0.00208894,-0.00208894,0
Stereo Path (L-Channel),1849,-0.0313487,-0.00739813,-0.00739813,0
Stereo Path (L-Channel),1850,-0.0478353,-0.0092934,-0.0092934,0
Stereo Path (L-Channel),1851,0.0250466,0.0007652,0.0007652,0
Stereo Path (L-Channel),1852,0.00351414,0.00404992,0.00404992,0
Stereo Path (L-Channel),1853,0.0368782,0.00652478,0.00652478,0
Stereo Path (L-Channel),1854,-0.00770268,0.00312927,0.00312927,0
Stereo Path (L-Channel),1855,-0.00660585,-0.00276763,-0.00276763,0
Stereo Path (L-Channel),1856,-0.0342466,-0.00418963,-0.00418963,0
Stereo Path (L-Channel),1857,-0.0147434,-0.00792229,-0.00792229,0
Stereo Path (L-Channel),1858,-0.038093,-0.00627982,-0.00627982,0
Stereo Path (L-Channel),1859,-0.0108861,-0.00359299,-0.00359299,0
Stereo Path (L-Channel),1860,-0.00506481,-0.00402336,-0.00402336,0
Stereo Path (L-Channel),1861,-0.0320208,-0.00710898,-0.00710898,0
Stereo Path (L-Channel),1862,-0.0460087,-0.00904944,-0.00904944,0
Stereo Path (L-Channel),1863,-0.013548,-0.0063899,-0.0063899,0
Stereo Path (L-Channel),1864,0.048658,0.00221631,0.00221631,0
Stereo Path (L-Channel),1865,-0.0294445,0.00154506,0.00154506,0
Stereo Path (L-Channel),1866,-0.0121879,-0.000863525,-0.000863525,0
Stereo Path (L-Channel),1867,-0.0190741,-0.00013211,-0.00013211,0
Stereo Path (L-Channel),1868,-0.0117891,-0.00233452,-0.00233452,0
Stereo Path (L-Channel),1869,0.0225815,-0.0032841,-0.0032841,0
Stereo Path (L-Channel),1870,-0.0448874,-0.00863846,-0.00863846,0
Stereo Path (L-Channel),1871,0.0399079,-0.00169444,-0.00169444,0
Stereo Path (L-Channel),1872,-0.00733277,0.00452989,0.00452989,0
Stereo Path (L-Channel),1873,-0.023642,-0.00171825,-0.00171825,0
Stereo Path (L-Channel),1874,-0.0484255,-0.00664237,-0.00664237,0
Stereo Path (L-Channel),1875,0.032255,-0.00229141,-0.00229141,0
Stereo Path (L-Channel),1876,-0.0469906,0.00110756,0.00110756,0
Stereo Path (L-Channel),1877,-0.0406803,-0.0018922,-0.0018922,0
Stereo Path (L-Channel),1878,-0.0160901,-0.00308398,-0.00308398,0
Stereo Path (L-Channel),1879,0.01416,-0.000221366,-0.000221366,0
Stereo Path (L-Channel),1880,0.0320969,5.63078e-05,5.63078e-05,0
Stereo Path (L-Channel),1881,0.0425002,0.00268413,0.00268413,0
Stereo Path (L-Channel),1882,-0.00411789,0.00475034,0.00475034,0
Stereo Path (L-Channel),1883,0.0407059,0.00358206,0.00358206,0
Stereo Path (L-Channel),1884,-0.0485159,0.000182487,0.000182487,0
Stereo Path (L-Channel),1885,0.0323232,-0.00216457,-0.00216457,0
Stereo Path (L-Channel),1886,-0.033678,-0.00245954,-0.00245954,0
Stereo Path (L-Channel),1887,0.0317463,0.00102281,0.00102281,0
Stereo Path (L-Channel),1888,0.0239923,0.00206458,0.00206458,0
Stereo Path (L-Channel),1889,0.0135946,-0.00174448,-0.00174448,0
Stereo Path (L-Channel),1890,0.0238294,0.00158764,0.00158764,0
Stereo Path (L-Channel),1891,0.0496193,0.00628511,0.00628511,0
Stereo Path (L-Channel),1892,0.0254523,0.0098233,0.0098233,0
Stereo Path (L-Channel),1893,-0.0278376,0.0047565,0.0047565,0
Stereo Path (L-Channel),1894,-0.0148331,0.00192147,0.00192147,0
Stereo Path (L-Channel),1895,0.0178531,0.00337461,0.00337461,0
Stereo Path (L-Channel),1896,-0.0147723,0.000144145,0.000144145,0
Stereo Path (L-Channel),1897,-0.0041652,-0.00250762,-0.00250762,0
Stereo Path (L-Channel),1898,0.0302076,0.0040971,0.0040971,0
Stereo Path (L-Channel),1899,0.0214057,0.00502724,0.00502724,0
Stereo Path (L-Channel),1900,-0.0101862,-0.00136387,-0.00136387,0
Stereo Path (L-Channel),1901,-0.00789201,-0.00274957,-0.00274957,0
Stereo Path (L-Channel),1902,0.0227191,0.000330811,0.000330811,0
Stereo Path (L-Channel),1903,0.00212653,-0.000595712,-0.000595712,0
Stereo Path (L-Channel),1904,0.0081123,0.00166836,0.00166836,0
Stereo Path (L-Channel),1905,0.0440556,0.009993,0.009993,0
Stereo Path (L-Channel),1906,-0.0135658,0.00548513,0.00548513,0
Stereo Path (L-Channel),1907,-0.00517785,0.00228096,0.00228096,0
Stereo Path (L-Channel),1908,-0.0419994,-0.00117026,-0.00117026,0
Stereo Path (L-Channel),1909,-0.0159725,-0.00531914,-0.00531914,0
Stereo Path (L-Channel),1910,-0.0383875,-0.00559036,-0.00559036,0
Stereo Path (L-Channel),1911,-0.0306601,-0.00910394,-0.00910394,0
Stereo Path (L-Channel),1912,0.0389559,-0.00156973,-0.00156973,0
Stereo Path (L-Channel),1913,0.0265102,0.00196679,0.00196679,0
Stereo Path (L-Channel),1914,-0.00476595,-0.00224747,-0.00224747,0
Stereo Path (L-Channel),1915,0.00375657,-0.00025008,-0.00025008,0
Stereo Path (L-Channel),1916,0.0494005,-5.35819e-05,-5.35819e-05,0
Stereo Path (L-Channel),1917,0.0337467,0.00286306,0.00286306,0
Stereo Path (L-Channel),1918,-0.0136103,0.002273,0.002273,0
Stereo Path (L-Channel),1919,0.0152931,0.000249072,0.000249072,0
Stereo Path (L-Channel),1920,-0.0250046,0.00128838,0.00128838,0
Stereo Path (L-Channel),1921,0.0376618,0.0031255,0.0031255,0
Stereo Path (L-Channel),1922,-0.0149461,-0.000395571,-0.000395571,0
Stereo Path (L-Channel),1923,-0.0420304,-0.0109303,-0.0109303,0
Stereo Path (L-Channel),1924,-0.0156914,-0.00434359,-0.00434359,0
Stereo Path (L-Channel),1925,-0.00571052,0.00214512,0.00214512,0
Stereo Path (L-Channel),1926,0.0137357,0.00212061,0.00212061,0
Stereo Path (L-Channel),1927,-0.00551875,0.00338922,0.00338922,0
Stereo Path (L-Channel),1928,-0.0487262,-0.00644767,-0.00644767,0
Stereo Path (L-Channel),1929,0.0357909,-0.00556133,-0.00556133,0
Stereo Path (L-Channel),1930,0.0263269,0.00456546,0.00456546,0
Stereo Path (L-Channel),1931,-0.0152347,8.92771e-05,8.92771e-05,0
Stereo Path (L-Channel),1932,-0.00835854,-0.0055164,-0.0055164,0
Stereo Path (L-Channel),1933,0.0399919,0.00239465,0.00239465,0
Stereo Path (L-Channel),1934,-0.00677608,0.00585875,0.00585875,0
Stereo Path (L-Channel),1935,0.00268927,0.00663057,0.00663057,0
Stereo Path (L-Channel),1936,-0.0018885,0.00680853,0.00680853,0
Stereo Path (L-Channel),1937,-0.0262467,-0.0037191,-0.0037191,0
Stereo Path (L-Channel),1938,-0.00507875,-0.00533563,-0.00533563,0
Stereo Path (L-Channel),1939,-0.0233255,-0.00740802,-0.00740802,0
Stereo Path (L-Channel),1940,-0.000252911,-0.00513113,-0.00513113,0
Stereo Path (L-Channel),1941,0.0318004,0.00489464,0.00489464,0
Stereo Path (L-Channel),1942,-0.0154096,0.0029417,0.0029417,0
Stereo Path (L-Channel),1943,0.0141594,0.00127909,0.00127909,0
Stereo Path (L-Channel),1944,-0.00466539,0.0011869,0.0011869,0
Stereo Path (L-Channel),1945,-0.000900996,-0.00127393,-0.00127393,0
Stereo Path (L-Channel),1946,-0.00953487,0.000315757,0.000315757,0
Stereo Path (L-Channel),1947,0.0407264,0.00422041,0.00422041,0
Stereo Path (L-Channel),1948,0.00182427,0.0117367,0.0117367,0
Stereo Path (L-Channel),1949,-0.0340572,0.0047157,0.0047157,0
Stereo Path (L-Channel),1950,0.0123269,-0.003081,-0.003081,0
Stereo Path (L-Channel),1951,0.00020287,0.00929684,0.00929684,0
Stereo Path (L-Channel),1952,-0.0258959,0.00331326,0.00331326,0
Stereo Path (L-Channel),1953,0.0156477,-0.00351014,-0.00351014,0
Stereo Path (L-Channel),1954,0.000843716,-0.00420892,-0.00420892,0
Stereo Path (L-Channel),1955,0.0443827,-0.00174077,-0.00174077,0
Stereo Path (L-Channel),1956,0.00946219,0.00467077,0.00467077,0
Stereo Path (L-Channel),1957,-0.0484513,-0.00248118,-0.00248118,0
Stereo Path (L-Channel),1958,-0.0483052,-0.00792142,-0.00792142,0
Stereo Path (L-Channel),1959,-0.0222287,-0.00877801,-0.00877801,0
Stereo Path (L-Channel),1960,0.00204937,-0.00888147,-0.00888147,0
Stereo Path (L-Channel),1961,-0.0459194,-0.00886361,-0.00886361,0
Stereo Path (L-Channel),1962,-0.0260707,-0.00699773,-0.00699773,0
Stereo Path (L-Channel),1963,0.0307433,0.000593096,0.000593096,0
Stereo Path (L-Channel),1964,-0.00954615,0.00263813,0.00263813,0
Stereo Path (L-Channel),1965,0.029355,0.00314713,0.00314713,0
Stereo Path (L-Channel),1966,0.032653,0.00826537,0.00826537,0
Stereo Path (L-Channel),1967,0.00150791,0.00161991,0.00161991,0
Stereo Path (L-Channel),1968,-0.0173764,-0.0036099,-0.0036099,0
Stereo Path (L-Channel),1969,0.00899134,0.00338109,0.00338109,0
Stereo Path (L-Channel),1970,-0.00167831,0.0107386,0.0107386,0
Stereo Path (L-Channel),1971,0.0136756,0.00896366,0.00896366,0
Stereo Path (L-Channel),1972,-0.0475259,-0.00535933,-0.00535933,0
Stereo Path (L-Channel),1973,-0.00676404,-0.00924738,-0.00924738,0
Stereo Path (L-Channel),1974,-0.0191249,-0.00369607,-0.00369607,0
Stereo Path (L-Channel),1975,-0.0114659,-0.00345164,-0.00345164,0
Stereo Path (L-Channel),1976,0.0139721,0.00381706,0.00381706,0
Stereo Path (L-Channel),1977,0.016769,0.00890394,0.00890394,0
Stereo Path (L-Channel),1978,-0.0184838,0.00380561,0.00380561,0
Stereo Path (L-Channel),1979,-0.0166188,0.00338375,0.00338375,0
Stereo Path (L-Channel),1980,-0.0294203,0.000667526,0.000667526,0
Stereo Path (L-Channel),1981,0.0207787,-0.00116703,-0.00116703,0
Stereo Path (L-Channel),1982,-0.0209344,0.0077004,0.0077004,0
Stereo Path (L-Channel),1983,0.0485084,0.0100044,0.0100044,0
Stereo Path (L-Channel),1984,0.0454378,0.0117921,0.0117921,0
Stereo Path (L-Channel),1985,0.0492383,0.0144704,0.0144704,0
Stereo Path (L-Channel),1986,-0.0413198,-0.00183107,-0.00183107,0
Stereo Path (L-Channel),1987,-0.0131039,-0.00966311,-0.00966311,0
Stereo Path (L-Channel),1988,-0.00366422,-0.00106044,-0.00106044,0
Stereo Path (L-Channel),1989,-0.0221841,-0.00361139,-0.00361139,0
Stereo Path (L-Channel),1990,-0.0441613,-0.00943534,-0.00943534,0
Stereo Path (L-Channel),1991,0.00540155,-0.00462239,-0.00462239,0
Stereo Path (L-Channel),1992,0.00386583,-0.00103664,-0.00103664,0
