decay_log2s,sample_index,time_ms,envelope
1.5,202080,4210,1.48123e-05
1.5,202176,4212,1.38136e-05
1.5,202272,4214,1.36048e-05
1.5,202368,4216,1.35023e-05
1.5,202464,4218,1.79936e-05
1.5,202560,4220,1.68721e-05
1.5,202656,4222,1.72004e-05
1.5,202752,4224,1.60246e-05
1.5,202848,4226,1.98394e-05
1.5,202944,4228,1.85115e-05
1.5,203040,4230,1.71361e-05
1.5,203136,4232,1.77946e-05
1.5,203232,4234,1.659e-05
1.5,203328,4236,1.58148e-05
1.5,203424,4238,1.47252e-05
1.5,203520,4240,1.87807e-05
1.5,203616,4242,1.732e-05
1.5,203712,4244,1.6188e-05
1.5,203808,4246,1.51083e-05
1.5,203904,4248,1.4117e-05
1.5,204000,4250,1.32414e-05
1.5,204096,4252,1.22807e-05
1.5,204192,4254,1.73271e-05
1.5,204288,4256,1.6536e-05
1.5,204384,4258,1.53633e-05
1.5,204480,4260,1.76543e-05
1.5,204576,4262,1.63925e-05
1.5,204672,4264,1.57205e-05
1.5,204768,4266,1.46482e-05
1.5,204864,4268,1.49566e-05
1.5,204960,4270,1.46395e-05
1.5,205056,4272,1.61387e-05
1.5,205152,4274,1.51133e-05
1.5,205248,4276,1.86892e-05
1.5,205344,4278,1.7268e-05
1.5,205440,4280,1.60515e-05
1.5,205536,4282,1.71601e-05
1.5,205632,4284,1.59096e-05
1.5,205728,4286,1.62236e-05
1.5,205824,4288,1.50826e-05
1.5,205920,4290,1.40511e-05
1.5,206016,4292,1.3791e-05
1.5,206112,4294,1.93495e-05
1.5,206208,4296,1.78507e-05
1.5,206304,4298,1.65482e-05
1.5,206400,4300,1.53573e-05
1.5,206496,4302,1.65182e-05
1.5,206592,4304,1.54803e-05
1.5,206688,4306,1.43573e-05
1.5,206784,4308,1.46081e-05
1.5,206880,4310,1.46588e-05
1.5,206976,4312,1.74047e-05
1.5,207072,4314,1.61091e-05
1.5,207168,4316,1.50129e-05
1.5,207264,4318,1.40013e-05
1.5,207360,4320,1.31658e-05
1.5,207456,4322,1.29356e-05
1.5,207552,4324,1.28666e-05
1.5,207648,4326,1.19141e-05
1.5,207744,4328,1.48495e-05
1.5,207840,4330,1.3818e-05
1.5,207936,4332,1.46928e-05
1.5,208032,4334,1.5609e-05
1.5,208128,4336,1.45466e-05
1.5,208224,4338,1.35798e-05
1.5,208320,4340,1.26798e-05
1.5,208416,4342,1.2022e-05
1.5,208512,4344,1.47738e-05
1.5,208608,4346,1.43858e-05
1.5,208704,4348,1.46509e-05
1.5,208800,4350,1.58436e-05
1.5,208896,4352,1.46972e-05
1.5,208992,4354,1.69779e-05
1.5,209088,4356,1.66384e-05
1.5,209184,4358,1.54926e-05
1.5,209280,4360,1.70151e-05
1.5,209376,4362,1.5715e-05
1.5,209472,4364,1.4639e-05
1.5,209568,4366,1.57038e-05
1.5,209664,4368,1.4597e-05
1.5,209760,4370,1.36298e-05
1.5,209856,4372,1.27664e-05
1.5,209952,4374,1.1993e-05
1.5,210048,4376,1.45137e-05
1.5,210144,4378,1.35571e-05
1.5,210240,4380,1.30668e-05
1.5,210336,4382,1.32828e-05
1.5,210432,4384,1.24001e-05
1.5,210528,4386,1.14787e-05
1.5,210624,4388,1.24169e-05
1.5,210720,4390,1.29302e-05
1.5,210816,4392,1.40464e-05
1.5,210912,4394,1.43503e-05
1.5,211008,4396,1.33778e-05
1.5,211104,4398,1.79483e-05
1.5,211200,4400,1.66644e-05
1.5,211296,4402,1.5484e-05
1.5,211392,4404,1.47234e-05
1.5,211488,4406,1.37308e-05
1.5,211584,4408,1.73893e-05
1.5,211680,4410,1.60977e-05
1.5,211776,4412,1.48779e-05
1.5,211872,4414,1.38129e-05
1.5,211968,4416,1.62112e-05
1.5,212064,4418,1.50636e-05
1.5,212160,4420,1.39629e-05
1.5,212256,4422,1.29524e-05
1.5,212352,4424,1.21023e-05
1.5,212448,4426,1.3412e-05
1.5,212544,4428,1.24588e-05
1.5,212640,4430,1.15464e-05
1.5,212736,4432,1.30295e-05
1.5,212832,4434,1.21921e-05
1.5,212928,4436,1.1386e-05
1.5,213024,4438,1.34579e-05
1.5,213120,4440,1.24864e-05
1.5,213216,4442,1.40818e-05
1.5,213312,4444,1.31301e-05
1.5,213408,4446,1.22574e-05
1.5,213504,4448,1.52313e-05
1.5,213600,4450,1.41652e-05
1.5,213696,4452,1.31676e-05
1.5,213792,4454,1.22792e-05
1.5,213888,4456,1.14103e-05
1.5,213984,4458,1.06806e-05
1.5,214080,4460,1.05249e-05
1.5,214176,4462,1.3776e-05
1.5,214272,4464,1.27836e-05
1.5,214368,4466,1.18637e-05
1.5,214464,4468,1.10789e-05
1.5,214560,4470,1.12147e-05
1.5,214656,4472,1.04302e-05
1.5,214752,4474,1.02161e-05
1.5,214848,4476,1.09435e-05
1.5,214944,4478,1.1748e-05
1.5,215040,4480,1.09592e-05
1.5,215136,4482,1.02591e-05
1.5,215232,4484,1.10862e-05
1.5,215328,4486,1.04379e-05
1.5,215424,4488,1.24331e-05
1.5,215520,4490,1.46691e-05
1.5,215616,4492,1.35998e-05
1.5,215712,4494,1.26938e-05
1.5,215808,4496,1.18279e-05
1.5,215904,4498,1.10145e-05
1.5,216000,4500,1.02959e-05
1.5,216096,4502,1.21311e-05
1.5,216192,4504,1.13652e-05
1.5,216288,4506,1.08166e-05
1.5,216384,4508,1.00426e-05
1.5,216480,4510,9.35635e-06
1.5,216576,4512,1.18119e-05
1.5,216672,4514,1.09971e-05
1.5,216768,4516,1.12949e-05
1.5,216864,4518,1.05577e-05
1.5,216960,4520,1.27656e-05
1.5,217056,4522,1.18514e-05
1.5,217152,4524,1.10584e-05
1.5,217248,4526,1.08365e-05
1.5,217344,4528,1.00845e-05
1.5,217440,4530,9.48559e-06
1.5,217536,4532,1.11611e-05
1.5,217632,4534,1.03911e-05
1.5,217728,4536,1.01008e-05
1.5,217824,4538,9.5264e-06
1.5,217920,4540,8.92464e-06
1.5,218016,4542,8.4035e-06
1.5,218112,4544,7.8486e-06
1.5,218208,4546,1.04875e-05
1.5,218304,4548,9.79622e-06
1.5,218400,4550,9.133e-06
1.5,218496,4552,9.94014e-06
1.5,218592,4554,1.1953e-05
1.5,218688,4556,1.10887e-05
1.5,218784,4558,1.03616e-05
1.5,218880,4560,9.65666e-06
1.5,218976,4562,1.05064e-05
1.5,219072,4564,9.82522e-06
1.5,219168,4566,1.02636e-05
1.5,219264,4568,1.01544e-05
1.5,219360,4570,9.63142e-06
1.5,219456,4572,9.01689e-06
1.5,219552,4574,1.01012e-05
1.5,219648,4576,9.41007e-06
1.5,219744,4578,1.0808e-05
1.5,219840,4580,1.17024e-05
1.5,219936,4582,1.08507e-05
1.5,220032,4584,1.00872e-05
1.5,220128,4586,9.40342e-06
1.5,220224,4588,1.11845e-05
1.5,220320,4590,1.0474e-05
1.5,220416,4592,1.10543e-05
1.5,220512,4594,1.03681e-05
1.5,220608,4596,1.10805e-05
1.5,220704,4598,1.02749e-05
1.5,220800,4600,9.5352e-06
1.5,220896,4602,8.90845e-06
1.5,220992,4604,8.62561e-06
1.5,221088,4606,8.03555e-06
1.5,221184,4608,9.71634e-06
1.5,221280,4610,9.0872e-06
1.5,221376,4612,8.98835e-06
1.5,221472,4614,8.35135e-06
1.5,221568,4616,8.49647e-06
1.5,221664,4618,7.87658e-06
1.5,221760,4620,1.16233e-05
1.5,221856,4622,1.08202e-05
1.5,221952,4624,1.08545e-05
1.5,222048,4626,1.00889e-05
1.5,222144,4628,1.09979e-05
1.5,222240,4630,1.05083e-05
1.5,222336,4632,1.07899e-05
1.5,222432,4634,9.99791e-06
1.5,222528,4636,1.11728e-05
1.5,222624,4638,1.03295e-05
1.5,222720,4640,9.55716e-06
1.5,222816,4642,1.11048e-05
1.5,222912,4644,1.02621e-05
1.5,223008,4646,9.57518e-06
1.5,223104,4648,1.00215e-05
1.5,223200,4650,9.34301e-06
1.5,223296,4652,1.15525e-05
1.5,223392,4654,1.07244e-05
1.5,223488,4656,9.95985e-06
1.5,223584,4658,9.31371e-06
1.5,223680,4660,8.69362e-06
1.5,223776,4662,9.65204e-06
1.5,223872,4664,9.0453e-06
1.5,223968,4666,8.43888e-06
1.5,224064,4668,8.18574e-06
1.5,224160,4670,7.65938e-06
1.5,224256,4672,7.44782e-06
1.5,224352,4674,1.01172e-05
1.5,224448,4676,9.41092e-06
1.5,224544,4678,8.72849e-06
1.5,224640,4680,8.15847e-06
1.5,224736,4682,1.01908e-05
1.5,224832,4684,1.05372e-05
1.5,224928,4686,1.20196e-05
1.5,225024,4688,1.10897e-05
1.5,225120,4690,1.0256e-05
1.5,225216,4692,9.53134e-06
1.5,225312,4694,8.90343e-06
1.5,225408,4696,1.06707e-05
1.5,225504,4698,9.93843e-06
1.5,225600,4700,9.27588e-06
1.5,225696,4702,8.61625e-06
1.5,225792,4704,8.01234e-06
1.5,225888,4706,9.87521e-06
1.5,225984,4708,9.46073e-06
1.5,226080,4710,8.97873e-06
1.5,226176,4712,1.14211e-05
1.5,226272,4714,1.05997e-05
1.5,226368,4716,9.90061e-06
1.5,226464,4718,9.17429e-06
1.5,226560,4720,9.29704e-06
1.5,226656,4722,8.64378e-06
1.5,226752,4724,7.99161e-06
1.5,226848,4726,7.42095e-06
1.5,226944,4728,9.30156e-06
1.5,227040,4730,1.41263e-05
1.5,227136,4732,1.29851e-05
1.5,227232,4734,1.19678e-05
1.5,227328,4736,1.10799e-05
1.5,227424,4738,1.0309e-05
1.5,227520,4740,9.53101e-06
1.5,227616,4742,8.85334e-06
2.5,0,0,1.07923
2.5,96,2,0.97653
2.5,192,4,0.883601
2.5,288,6,0.799687
2.5,384,8,0.723758
2.5,480,10,0.655007
2.5,576,12,0.592971
2.5,672,14,0.536667
2.5,768,16,0.485804
2.5,864,18,0.439955
2.5,960,20,0.398324
2.5,1056,22,0.360904
2.5,1152,24,0.326885
2.5,1248,26,0.296034
2.5,1344,28,0.268328
2.5,1440,30,0.243126
2.5,1536,32,0.220561
2.5,1632,34,0.200091
2.5,1728,36,0.181393
2.5,1824,38,0.164641
2.5,1920,40,0.149395
2.5,2016,42,0.13578
2.5,2112,44,0.123414
2.5,2208,46,0.112085
2.5,2304,48,0.101981
2.5,2400,50,0.0927344
2.5,2496,52,0.0989208
2.5,2592,54,0.0900222
2.5,2688,56,0.0819577
2.5,2784,58,0.0747438
2.5,2880,60,0.0680444
2.5,2976,62,0.0622279
2.5,3072,64,0.0568122
2.5,3168,66,0.0541323
2.5,3264,68,0.0540045
2.5,3360,70,0.0492951
2.5,3456,72,0.0539238
2.5,3552,74,0.054318
2.5,3648,76,0.0496367
2.5,3744,78,0.0525389
2.5,3840,80,0.0479541
2.5,3936,82,0.0438434
2.5,4032,84,0.0400781
2.5,4128,86,0.0367151
2.5,4224,88,0.0370435
2.5,4320,90,0.0421895
2.5,4416,92,0.0385847
2.5,4512,94,0.0385535
2.5,4608,96,0.035293
2.5,4704,98,0.0323
2.5,4800,100,0.0295477
2.5,4896,102,0.027098
2.5,4992,104,0.0261813
2.5,5088,106,0.024359
2.5,5184,108,0.0251139
2.5,5280,110,0.0230394
2.5,5376,112,0.0235296
2.5,5472,114,0.0219042
2.5,5568,116,0.0201625
2.5,5664,118,0.0219036
2.5,5760,120,0.0201124
2.5,5856,122,0.0185121
2.5,5952,124,0.0170314
2.5,6048,126,0.0156921
2.5,6144,128,0.0250181
2.5,6240,130,0.0229513
2.5,6336,132,0.0210484
2.5,6432,134,0.0207177
2.5,6528,136,0.0190239
2.5,6624,138,0.0183307
2.5,6720,140,0.0168877
2.5,6816,142,0.0169317
2.5,6912,144,0.0156004
2.5,7008,146,0.014353
2.5,7104,148,0.0132841
2.5,7200,150,0.0150652
2.5,7296,152,0.0139187
2.5,7392,154,0.0128749
2.5,7488,156,0.014864
2.5,7584,158,0.0137607
2.5,7680,160,0.0127255
2.5,7776,162,0.0118041
2.5,7872,164,0.0116121
2.5,7968,166,0.0111272
2.5,8064,168,0.0103597
2.5,8160,170,0.00964365
2.5,8256,172,0.0103835
2.5,8352,174,0.00980652
2.5,8448,176,0.0106183
2.5,8544,178,0.0120763
2.5,8640,180,0.0114202
2.5,8736,182,0.0105953
2.5,8832,184,0.00983151
2.5,8928,186,0.0138324
2.5,9024,188,0.0128006
2.5,9120,190,0.0128465
2.5,9216,192,0.0118704
2.5,9312,194,0.0110017
2.5,9408,196,0.0104937
2.5,9504,198,0.00975846
2.5,9600,200,0.00907182
2.5,9696,202,0.00957882
2.5,9792,204,0.00895174
2.5,9888,206,0.0117081
2.5,9984,208,0.0108181
2.5,10080,210,0.0104312
2.5,10176,212,0.00999564
2.5,10272,214,0.00928454
2.5,10368,216,0.00940414
2.5,10464,218,0.00993081
2.5,10560,220,0.0101941
2.5,10656,222,0.00951808
2.5,10752,224,0.00883001
2.5,10848,226,0.00837274
2.5,10944,228,0.00969498
2.5,11040,230,0.0109776
2.5,11136,232,0.0101508
2.5,11232,234,0.00940869
2.5,11328,236,0.00876636
2.5,11424,238,0.00814893
2.5,11520,240,0.00802112
2.5,11616,242,0.00779737
2.5,11712,244,0.00770261
2.5,11808,246,0.0105954
2.5,11904,248,0.0112998
2.5,12000,250,0.0104466
2.5,12096,252,0.0096701
2.5,12192,254,0.00897069
2.5,12288,256,0.00833442
2.5,12384,258,0.00781
2.5,12480,260,0.00726358
2.5,12576,262,0.00935833
2.5,12672,264,0.00868344
2.5,12768,266,0.00811105
2.5,12864,268,0.0075453
2.5,12960,270,0.00822666
2.5,13056,272,0.00823415
2.5,13152,274,0.00764048
2.5,13248,276,0.00709135
2.5,13344,278,0.00660761
2.5,13440,280,0.00738563
2.5,13536,282,0.00714723
2.5,13632,284,0.00665362
2.5,13728,286,0.00869422
2.5,13824,288,0.00807289
2.5,13920,290,0.00749454
2.5,14016,292,0.0089384
2.5,14112,294,0.00830232
2.5,14208,296,0.00770362
2.5,14304,298,0.00792279
2.5,14400,300,0.00737681
2.5,14496,302,0.00686847
2.5,14592,304,0.00772741
2.5,14688,306,0.00719033
2.5,14784,308,0.00753432
2.5,14880,310,0.00926274
2.5,14976,312,0.00858837
2.5,15072,314,0.00794691
2.5,15168,316,0.00736409
2.5,15264,318,0.00749325
2.5,15360,320,0.00718812
2.5,15456,322,0.00668762
2.5,15552,324,0.00623784
2.5,15648,326,0.00694873
2.5,15744,328,0.00870164
2.5,15840,330,0.00808768
2.5,15936,332,0.00902027
2.5,16032,334,0.00835264
2.5,16128,336,0.00774656
2.5,16224,338,0.00810509
2.5,16320,340,0.00833704
2.5,16416,342,0.00773489
2.5,16512,344,0.00900779
2.5,16608,346,0.00833359
2.5,16704,348,0.00779787
2.5,16800,350,0.00724712
2.5,16896,352,0.00724815
2.5,16992,354,0.00675001
2.5,17088,356,0.00904326
2.5,17184,358,0.00836153
2.5,17280,360,0.00777436
2.5,17376,362,0.00720468
2.5,17472,364,0.00792564
2.5,17568,366,0.0079217
2.5,17664,368,0.00786647
2.5,17760,370,0.00827208
2.5,17856,372,0.00766838
2.5,17952,374,0.00765056
2.5,18048,376,0.00807993
2.5,18144,378,0.00749971
2.5,18240,380,0.00721352
2.5,18336,382,0.00833247
2.5,18432,384,0.00773642
2.5,18528,386,0.00718225
2.5,18624,388,0.00667738
2.5,18720,390,0.00722068
2.5,18816,392,0.00671597
2.5,18912,394,0.00625211
2.5,19008,396,0.00843128
2.5,19104,398,0.00781472
2.5,19200,400,0.00734417
2.5,19296,402,0.0079803
2.5,19392,404,0.00827764
2.5,19488,406,0.00767719
2.5,19584,408,0.00714165
2.5,19680,410,0.006611
2.5,19776,412,0.007063
2.5,19872,414,0.00656959
2.5,19968,416,0.00614015
2.5,20064,418,0.00572671
2.5,20160,420,0.00662523
2.5,20256,422,0.00636322
2.5,20352,424,0.00593483
2.5,20448,426,0.00709459
2.5,20544,428,0.00753291
2.5,20640,430,0.00697857
2.5,20736,432,0.00649845
2.5,20832,434,0.00641631
2.5,20928,436,0.00694056
2.5,21024,438,0.00739547
2.5,21120,440,0.00866588
2.5,21216,442,0.00801895
2.5,21312,444,0.0074378
2.5,21408,446,0.00690823
2.5,21504,448,0.00643153
2.5,21600,450,0.00809872
2.5,21696,452,0.0075068
2.5,21792,454,0.00696331
2.5,21888,456,0.00643717
2.5,21984,458,0.00599492
2.5,22080,460,0.00785563
2.5,22176,462,0.00728179
2.5,22272,464,0.00675765
2.5,22368,466,0.00626377
2.5,22464,468,0.00601079
2.5,22560,470,0.00560722
2.5,22656,472,0.0070965
2.5,22752,474,0.00658851
2.5,22848,476,0.00643475
2.5,22944,478,0.00597211
2.5,23040,480,0.00557031
2.5,23136,482,0.00600025
2.5,23232,484,0.00730708
2.5,23328,486,0.00678713
2.5,23424,488,0.00630032
2.5,23520,490,0.00627114
2.5,23616,492,0.00584372
2.5,23712,494,0.00560635
2.5,23808,496,0.00522315
2.5,23904,498,0.00577164
2.5,24000,500,0.00541761
2.5,24096,502,0.00543111
2.5,24192,504,0.00652601
2.5,24288,506,0.00607446
2.5,24384,508,0.00563726
2.5,24480,510,0.00623221
2.5,24576,512,0.00577676
2.5,24672,514,0.00535137
2.5,24768,516,0.00588767
2.5,24864,518,0.00650611
2.5,24960,520,0.00603157
2.5,25056,522,0.00560399
2.5,25152,524,0.00546356
2.5,25248,526,0.00511433
2.5,25344,528,0.00673499
2.5,25440,530,0.00625018
2.5,25536,532,0.00580524
2.5,25632,534,0.0066696
2.5,25728,536,0.0062097
2.5,25824,538,0.00579001
2.5,25920,540,0.00538819
2.5,26016,542,0.00645329
2.5,26112,544,0.00598929
2.5,26208,546,0.00590403
2.5,26304,548,0.00549828
2.5,26400,550,0.00531815
2.5,26496,552,0.00515605
2.5,26592,554,0.00481004
2.5,26688,556,0.00577004
2.5,26784,558,0.00646687
2.5,26880,560,0.00680013
2.5,26976,562,0.00629852
2.5,27072,564,0.00583286
2.5,27168,566,0.00541382
2.5,27264,568,0.00504193
2.5,27360,570,0.00469531
2.5,27456,572,0.0043891
2.5,27552,574,0.005278
2.5,27648,576,0.00536106
2.5,27744,578,0.00498873
2.5,27840,580,0.0072599
2.5,27936,582,0.00671818
2.5,28032,584,0.00622699
2.5,28128,586,0.00576324
2.5,28224,588,0.0053648
2.5,28320,590,0.0049971
2.5,28416,592,0.00521996
2.5,28512,594,0.0050871
2.5,28608,596,0.00472222
2.5,28704,598,0.00441795
2.5,28800,600,0.00451225
2.5,28896,602,0.00531209
2.5,28992,604,0.00524937
2.5,29088,606,0.00495499
2.5,29184,608,0.00461587
2.5,29280,610,0.00557455
2.5,29376,612,0.00518329
2.5,29472,614,0.00483873
2.5,29568,616,0.00544726
2.5,29664,618,0.00509674
2.5,29760,620,0.00483288
2.5,29856,622,0.00449777
2.5,29952,624,0.00428595
2.5,30048,626,0.00456896
2.5,30144,628,0.00486623
2.5,30240,630,0.0047007
2.5,30336,632,0.00546444
2.5,30432,634,0.00508619
2.5,30528,636,0.00514747
2.5,30624,638,0.00479034
2.5,30720,640,0.00446913
2.5,30816,642,0.00416494
2.5,30912,644,0.00417551
2.5,31008,646,0.00597302
2.5,31104,648,0.00553704
2.5,31200,650,0.0051519
2.5,31296,652,0.0048024
2.5,31392,654,0.00447681
2.5,31488,656,0.00418814
2.5,31584,658,0.00391809
2.5,31680,660,0.00558111
2.5,31776,662,0.00574968
2.5,31872,664,0.00531702
2.5,31968,666,0.00492733
2.5,32064,668,0.00496356
2.5,32160,670,0.00464823
2.5,32256,672,0.00458363
2.5,32352,674,0.00604211
2.5,32448,676,0.00560329
2.5,32544,678,0.00519065
2.5,32640,680,0.00481936
2.5,32736,682,0.00449755
2.5,32832,684,0.004205
2.5,32928,686,0.00435918
2.5,33024,688,0.00450047
2.5,33120,690,0.00419469
2.5,33216,692,0.00389436
2.5,33312,694,0.0043582
2.5,33408,696,0.00406693
2.5,33504,698,0.00381374
2.5,33600,700,0.00444803
2.5,33696,702,0.00414084
2.5,33792,704,0.00457691
2.5,33888,706,0.00426724
2.5,33984,708,0.00418014
2.5,34080,710,0.00479461
2.5,34176,712,0.00446349
2.5,34272,714,0.00415029
2.5,34368,716,0.00420611
2.5,34464,718,0.00418807
2.5,34560,720,0.00391202
2.5,34656,722,0.00370565
2.5,34752,724,0.0034749
2.5,34848,726,0.00380784
2.5,34944,728,0.00406149
2.5,35040,730,0.00426478
2.5,35136,732,0.00423744
2.5,35232,734,0.00395472
2.5,35328,736,0.00424748
2.5,35424,738,0.00400137
2.5,35520,740,0.00384702
2.5,35616,742,0.00413498
2.5,35712,744,0.00407569
2.5,35808,746,0.0038211
2.5,35904,748,0.00430886
2.5,36000,750,0.00541372
2.5,36096,752,0.00503476
2.5,36192,754,0.00468146
2.5,36288,756,0.00437238
2.5,36384,758,0.00405437
2.5,36480,760,0.00378542
2.5,36576,762,0.00436145
2.5,36672,764,0.00405747
2.5,36768,766,0.0037755
2.5,36864,768,0.00350726
2.5,36960,770,0.00441108
2.5,37056,772,0.00409503
2.5,37152,774,0.00454175
2.5,37248,776,0.00423728
2.5,37344,778,0.00396038
2.5,37440,780,0.00471345
2.5,37536,782,0.00438078
2.5,37632,784,0.00473462
2.5,37728,786,0.00439736
2.5,37824,788,0.00408832
2.5,37920,790,0.00381452
2.5,38016,792,0.0044331
2.5,38112,794,0.00411885
2.5,38208,796,0.00383114
2.5,38304,798,0.00356224
2.5,38400,800,0.0046998
2.5,38496,802,0.00436246
2.5,38592,804,0.00437679
2.5,38688,806,0.00405625
2.5,38784,808,0.00388148
2.5,38880,810,0.00457996
2.5,38976,812,0.00426985
2.5,39072,814,0.00415521
2.5,39168,816,0.0038576
2.5,39264,818,0.00359726
2.5,39360,820,0.0040127
2.5,39456,822,0.00407374
2.5,39552,824,0.00425471
2.5,39648,826,0.00395065
2.5,39744,828,0.0036801
2.5,39840,830,0.00395581
2.5,39936,832,0.00377082
2.5,40032,834,0.00352725
2.5,40128,836,0.00377865
2.5,40224,838,0.003528
2.5,40320,840,0.00378367
2.5,40416,842,0.00371294
2.5,40512,844,0.00383463
2.5,40608,846,0.00377009
2.5,40704,848,0.00352621
2.5,40800,850,0.00349184
2.5,40896,852,0.00323823
2.5,40992,854,0.00384242
2.5,41088,856,0.0035857
2.5,41184,858,0.00333528
2.5,41280,860,0.00444324
2.5,41376,862,0.0048989
2.5,41472,864,0.00451621
2.5,41568,866,0.00419538
2.5,41664,868,0.00437156
2.5,41760,870,0.0040518
2.5,41856,872,0.00376731
2.5,41952,874,0.00354141
2.5,42048,876,0.0038133
2.5,42144,878,0.00410491
2.5,42240,880,0.00380603
2.5,42336,882,0.00355818
2.5,42432,884,0.00493788
2.5,42528,886,0.00455233
2.5,42624,888,0.00422602
2.5,42720,890,0.00391278
2.5,42816,892,0.00364429
2.5,42912,894,0.0033957
2.5,43008,896,0.00388125
2.5,43104,898,0.00361757
2.5,43200,900,0.00340329
2.5,43296,902,0.00318534
2.5,43392,904,0.00298374
2.5,43488,906,0.00287624
2.5,43584,908,0.00378785
2.5,43680,910,0.00353126
2.5,43776,912,0.00329029
2.5,43872,914,0.00317734
2.5,43968,916,0.00325246
2.5,44064,918,0.00303448
2.5,44160,920,0.00406139
2.5,44256,922,0.00377416
2.5,44352,924,0.00393765
2.5,44448,926,0.00365106
2.5,44544,928,0.00361189
2.5,44640,930,0.00336074
2.5,44736,932,0.00384905
2.5,44832,934,0.00484419
2.5,44928,936,0.00448515
2.5,45024,938,0.00416299
2.5,45120,940,0.00384783
2.5,45216,942,0.00358276
2.5,45312,944,0.00331627
2.5,45408,946,0.00307845
2.5,45504,948,0.00329608
2.5,45600,950,0.00329758
2.5,45696,952,0.0033678
2.5,45792,954,0.00318029
2.5,45888,956,0.00335999
2.5,45984,958,0.00313122
2.5,46080,960,0.00336578
2.5,46176,962,0.00346834
2.5,46272,964,0.00523887
2.5,46368,966,0.00483465
2.5,46464,968,0.00444701
2.5,46560,970,0.00412324
2.5,46656,972,0.00382094
2.5,46752,974,0.00364486
2.5,46848,976,0.00338993
2.5,46944,978,0.00335934
2.5,47040,980,0.00319144
2.5,47136,982,0.00297369
2.5,47232,984,0.00277673
2.5,47328,986,0.00303588
2.5,47424,988,0.00281873
2.5,47520,990,0.00412874
2.5,47616,992,0.00382953
2.5,47712,994,0.00379743
2.5,47808,996,0.00395771
2.5,47904,998,0.0040731
2.5,48000,1000,0.0037748
2.5,48096,1002,0.00365497
2.5,48192,1004,0.00338302
2.5,48288,1006,0.00353322
2.5,48384,1008,0.00329667
2.5,48480,1010,0.0030546
2.5,48576,1012,0.0028477
2.5,48672,1014,0.00322963
2.5,48768,1016,0.0030061
2.5,48864,1018,0.00280466
2.5,48960,1020,0.00290029
2.5,49056,1022,0.00351125
2.5,49152,1024,0.00530448
2.5,49248,1026,0.0048915
2.5,49344,1028,0.00450784
2.5,49440,1030,0.00415347
2.5,49536,1032,0.00383869
2.5,49632,1034,0.00355332
2.5,49728,1036,0.00327832
2.5,49824,1038,0.00304804
2.5,49920,1040,0.00306654
2.5,50016,1042,0.00284748
2.5,50112,1044,0.003219
2.5,50208,1046,0.00299875
2.5,50304,1048,0.00295262
2.5,50400,1050,0.00275068
2.5,50496,1052,0.00256642
2.5,50592,1054,0.00312894
2.5,50688,1056,0.0029158
2.5,50784,1058,0.00271843
2.5,50880,1060,0.00253939
2.5,50976,1062,0.00243415
2.5,51072,1064,0.00282136
2.5,51168,1066,0.00263652
2.5,51264,1068,0.0033957
2.5,51360,1070,0.00314226
2.5,51456,1072,0.00292971
2.5,51552,1074,0.0028212
2.5,51648,1076,0.00264085
2.5,51744,1078,0.00247149
2.5,51840,1080,0.00276229
2.5,51936,1082,0.00257256
2.5,52032,1084,0.00239545
2.5,52128,1086,0.00234682
2.5,52224,1088,0.00248552
2.5,52320,1090,0.00298201
2.5,52416,1092,0.00276949
2.5,52512,1094,0.00292082
2.5,52608,1096,0.00272341
2.5,52704,1098,0.002716
2.5,52800,1100,0.00252717
2.5,52896,1102,0.00235682
2.5,52992,1104,0.00221507
2.5,53088,1106,0.00206629
2.5,53184,1108,0.00234251
2.5,53280,1110,0.00243825
2.5,53376,1112,0.00252601
2.5,53472,1114,0.00247071
2.5,53568,1116,0.00239943
2.5,53664,1118,0.00279426
2.5,53760,1120,0.00293994
2.5,53856,1122,0.00315575
2.5,53952,1124,0.00292647
2.5,54048,1126,0.00272796
2.5,54144,1128,0.00255397
2.5,54240,1130,0.0024715
2.5,54336,1132,0.00259431
2.5,54432,1134,0.00241882
2.5,54528,1136,0.00226173
2.5,54624,1138,0.00211155
2.5,54720,1140,0.00245939
2.5,54816,1142,0.00228999
2.5,54912,1144,0.0022337
2.5,55008,1146,0.00313444
2.5,55104,1148,0.00291091
2.5,55200,1150,0.00331064
2.5,55296,1152,0.00309158
2.5,55392,1154,0.00286644
2.5,55488,1156,0.00265817
2.5,55584,1158,0.00246445
2.5,55680,1160,0.00229485
2.5,55776,1162,0.0021485
2.5,55872,1164,0.00235039
2.5,55968,1166,0.00279297
2.5,56064,1168,0.0025913
2.5,56160,1170,0.00240888
2.5,56256,1172,0.00224659
2.5,56352,1174,0.00210021
2.5,56448,1176,0.00224882
2.5,56544,1178,0.00230877
2.5,56640,1180,0.00271673
2.5,56736,1182,0.00252429
2.5,56832,1184,0.0023507
2.5,56928,1186,0.00281484
2.5,57024,1188,0.0026135
2.5,57120,1190,0.00242508
2.5,57216,1192,0.0022569
2.5,57312,1194,0.00234482
2.5,57408,1196,0.00241803
2.5,57504,1198,0.00241186
2.5,57600,1200,0.0022401
2.5,57696,1202,0.00209122
2.5,57792,1204,0.00202823
2.5,57888,1206,0.00335935
2.5,57984,1208,0.00311485
2.5,58080,1210,0.00289139
2.5,58176,1212,0.00267077
