Vin,Vout_acc
-1.2649999857,-0.3313459456
-1.2599999905,-0.3312099874
-1.2549999952,-0.3310731351
-1.2500000000,-0.3309354782
-1.2450000048,-0.3307973742
-1.2400000095,-0.3306582570
-1.2350000143,-0.3305186331
-1.2300000191,-0.3303781450
-1.2250000238,-0.3302367628
-1.2200000286,-0.3300948739
-1.2149999142,-0.3299521804
-1.2099999189,-0.3298085332
-1.2049999237,-0.3296642900
-1.1999999285,-0.3295191526
-1.1949999332,-0.3293731213
-1.1899999380,-0.3292265236
-1.1849999428,-0.3290789127
-1.1799999475,-0.3289304376
-1.1749999523,-0.3287813663
-1.1699999571,-0.3286311924
-1.1649999619,-0.3284804523
-1.1599999666,-0.3283286095
-1.1549999714,-0.3281758428
-1.1499999762,-0.3280224800
-1.1449999809,-0.3278679550
-1.1399999857,-0.3277127743
-1.1349999905,-0.3275564909
-1.1299999952,-0.3273993134
-1.1250000000,-0.3272413611
-1.1200000048,-0.3270823359
-1.1150000095,-0.3269225359
-1.1100000143,-0.3267616034
-1.1050000191,-0.3265996575
-1.1000000238,-0.3264369667
-1.0950000286,-0.3262731433
-1.0900000334,-0.3261085153
-1.0849999189,-0.3259426951
-1.0799999237,-0.3257758617
-1.0749999285,-0.3256079555
-1.0699999332,-0.3254392445
-1.0649999380,-0.3252693117
-1.0599999428,-0.3250983953
-1.0549999475,-0.3249262571
-1.0499999523,-0.3247530460
-1.0449999571,-0.3245787323
-1.0399999619,-0.3244032860
-1.0349999666,-0.3242265582
-1.0299999714,-0.3240486979
-1.0249999762,-0.3238697052
-1.0199999809,-0.3236894608
-1.0149999857,-0.3235080540
-1.0099999905,-0.3233253062
-1.0049999952,-0.3231413364
-1.0000000000,-0.3229561448
-0.9950000048,-0.3227696419
-0.9899999499,-0.3225817978
-0.9849999547,-0.3223926425
-0.9799999595,-0.3222022057
-0.9749999642,-0.3220103681
-0.9699999690,-0.3218170702
-0.9649999738,-0.3216224909
-0.9599999785,-0.3214264512
-0.9549999833,-0.3212290406
-0.9499999881,-0.3210300505
-0.9449999928,-0.3208296299
-0.9399999976,-0.3206277490
-0.9350000024,-0.3204244077
-0.9300000072,-0.3202194571
-0.9249999523,-0.3200128675
-0.9199999571,-0.3198047876
-0.9149999619,-0.3195950985
-0.9099999666,-0.3193836808
-0.9049999714,-0.3191706538
-0.8999999762,-0.3189559877
-0.8949999809,-0.3187395632
-0.8899999857,-0.3185214102
-0.8849999905,-0.3183013797
-0.8799999952,-0.3180796206
-0.8750000000,-0.3178560436
-0.8700000048,-0.3176306486
-0.8650000095,-0.3174032271
-0.8599999547,-0.3171740174
-0.8549999595,-0.3169428110
-0.8499999642,-0.3167095184
-0.8449999690,-0.3164742887
-0.8399999738,-0.3162369728
-0.8349999785,-0.3159976006
-0.8299999833,-0.3157560229
-0.8249999881,-0.3155122995
-0.8199999928,-0.3152662814
-0.8149999976,-0.3150181174
-0.8100000024,-0.3147675097
-0.8050000072,-0.3145146966
-0.7999999523,-0.3142594099
-0.7949999571,-0.3140017092
-0.7899999619,-0.3137415349
-0.7849999666,-0.3134787679
-0.7799999714,-0.3132134676
-0.7749999762,-0.3129455745
-0.7699999809,-0.3126749098
-0.7649999857,-0.3124015927
-0.7599999905,-0.3121253848
-0.7549999952,-0.3118464053
-0.7500000000,-0.3115645051
-0.7450000048,-0.3112795949
-0.7400000095,-0.3109916747
-0.7349999547,-0.3107006252
-0.7299999595,-0.3104065061
-0.7249999642,-0.3101091087
-0.7199999690,-0.3098084331
-0.7149999738,-0.3095044196
-0.7099999785,-0.3091969490
-0.7049999833,-0.3088860214
-0.6999999881,-0.3085714579
-0.6949999928,-0.3082532883
-0.6899999976,-0.3079314232
-0.6850000024,-0.3076057136
-0.6800000072,-0.3072761595
-0.6750000119,-0.3069426119
-0.6699999571,-0.3066050410
-0.6649999619,-0.3062633574
-0.6599999666,-0.3059173822
-0.6549999714,-0.3055672050
-0.6499999762,-0.3052125573
-0.6449999809,-0.3048532009
-0.6399999857,-0.3044890761
-0.6349999905,-0.3041199446
-0.6299999952,-0.3037457764
-0.6250000000,-0.3033664525
-0.6200000048,-0.3029818833
-0.6150000095,-0.3025919199
-0.6100000143,-0.3021964431
-0.6049999595,-0.3017953038
-0.5999999642,-0.3013883531
-0.5949999690,-0.3009755015
-0.5899999738,-0.3005565405
-0.5849999785,-0.3001313508
-0.5799999833,-0.2996997237
-0.5749999881,-0.2992614806
-0.5699999928,-0.2988164723
-0.5649999976,-0.2983644009
-0.5600000024,-0.2979052365
-0.5550000072,-0.2974385619
-0.5500000119,-0.2969642878
-0.5450000167,-0.2964820862
-0.5399999619,-0.2959916890
-0.5349999666,-0.2954928875
-0.5299999714,-0.2949853241
-0.5249999762,-0.2944687009
-0.5199999809,-0.2939428091
-0.5149999857,-0.2934071124
-0.5099999905,-0.2928614318
-0.5049999952,-0.2923052311
-0.5000000000,-0.2917382717
-0.4949999750,-0.2911600173
-0.4899999797,-0.2905701101
-0.4849999845,-0.2899680138
-0.4799999893,-0.2893533409
-0.4749999940,-0.2887254953
-0.4699999988,-0.2880840302
-0.4650000036,-0.2874284387
-0.4599999785,-0.2867580652
-0.4549999833,-0.2860723734
-0.4499999881,-0.2853708565
-0.4449999928,-0.2846528292
-0.4399999976,-0.2839214206
-0.4350000024,-0.2831787169
-0.4299999774,-0.2824243307
-0.4249999821,-0.2816577852
-0.4199999869,-0.2808784842
-0.4149999917,-0.2800856233
-0.4099999964,-0.2792781889
-0.4050000012,-0.2784551084
-0.3999999762,-0.2776150703
-0.3949999809,-0.2767564654
-0.3899999857,-0.2758776546
-0.3849999905,-0.2749767303
-0.3799999952,-0.2740516663
-0.3750000000,-0.2731004357
-0.3700000048,-0.2721207738
-0.3649999797,-0.2711106837
-0.3599999845,-0.2700682878
-0.3549999893,-0.2689920366
-0.3499999940,-0.2678794861
-0.3449999988,-0.2667261362
-0.3400000036,-0.2655273378
-0.3349999785,-0.2642783225
-0.3299999833,-0.2629741430
-0.3249999881,-0.2616097331
-0.3199999928,-0.2601803541
-0.3149999976,-0.2586814165
-0.3100000024,-0.2571092844
-0.3050000072,-0.2554613650
-0.2999999821,-0.2537351847
-0.2949999869,-0.2519238889
-0.2899999917,-0.2500204146
-0.2849999964,-0.2480179667
-0.2800000012,-0.2459104657
-0.2750000060,-0.2436929345
-0.2699999809,-0.2413620949
-0.2649999857,-0.2389169931
-0.2599999905,-0.2363537103
-0.2549999952,-0.2336651981
-0.2500000000,-0.2308456004
-0.2449999899,-0.2278908491
-0.2399999946,-0.2247992307
-0.2349999994,-0.2215723991
-0.2299999893,-0.2182103693
-0.2249999940,-0.2147099823
-0.2199999988,-0.2110703290
-0.2149999887,-0.2072935551
-0.2099999934,-0.2033858001
-0.2049999982,-0.1993539333
-0.1999999881,-0.1952016950
-0.1949999928,-0.1909354031
-0.1899999976,-0.1865647137
-0.1850000024,-0.1821024716
-0.1799999923,-0.1775590330
-0.1749999970,-0.1729441285
-0.1700000018,-0.1682690233
-0.1649999917,-0.1635459960
-0.1599999964,-0.1587839872
-0.1550000012,-0.1539890766
-0.1499999911,-0.1491654068
-0.1449999958,-0.1443123519
-0.1400000006,-0.1394335032
-0.1349999905,-0.1345329881
-0.1299999952,-0.1296150088
-0.1250000000,-0.1246828660
-0.1199999973,-0.1197386682
-0.1149999946,-0.1147845387
-0.1099999994,-0.1098224595
-0.1049999967,-0.1048537493
-0.0999999940,-0.0998794660
-0.0949999988,-0.0949006528
-0.0899999961,-0.0899181738
-0.0850000009,-0.0849326104
-0.0799999982,-0.0799444765
-0.0749999955,-0.0749542788
-0.0700000003,-0.0699623972
-0.0649999976,-0.0649690628
-0.0599999987,-0.0599745736
-0.0549999997,-0.0549791530
-0.0499999970,-0.0499829352
-0.0449999981,-0.0449860767
-0.0399999991,-0.0399886928
-0.0350000001,-0.0349908955
-0.0299999993,-0.0299927499
-0.0249999985,-0.0249943286
-0.0199999996,-0.0199957006
-0.0149999997,-0.0149969105
-0.0099999998,-0.0099980021
-0.0049999999,-0.0049990178
0.0000000000,0.0000000000
0.0049999999,0.0049990178
0.0099999998,0.0099980021
0.0149999997,0.0149969105
0.0199999996,0.0199957006
0.0249999985,0.0249943286
0.0299999993,0.0299927499
0.0350000001,0.0349908955
0.0399999991,0.0399886928
0.0449999981,0.0449860767
0.0499999970,0.0499829352
0.0549999997,0.0549791530
0.0599999987,0.0599745736
0.0649999976,0.0649690628
0.0700000003,0.0699623972
0.0749999955,0.0749542788
0.0799999982,0.0799444765
0.0850000009,0.0849326104
0.0899999961,0.0899181738
0.0949999988,0.0949006528
0.0999999940,0.0998794660
0.1049999967,0.1048537493
0.1099999994,0.1098224595
0.1149999946,0.1147845387
0.1199999973,0.1197386682
0.1250000000,0.1246828660
0.1299999952,0.1296150088
0.1349999905,0.1345329881
0.1400000006,0.1394335032
0.1449999958,0.1443123519
0.1499999911,0.1491654068
0.1550000012,0.1539890766
0.1599999964,0.1587839872
0.1649999917,0.1635459960
0.1700000018,0.1682690233
0.1749999970,0.1729441285
0.1799999923,0.1775590330
0.1850000024,0.1821024716
0.1899999976,0.1865647137
0.1949999928,0.1909354031
0.1999999881,0.1952016950
0.2049999982,0.1993539333
0.2099999934,0.2033858001
0.2149999887,0.2072935551
0.2199999988,0.2110703290
0.2249999940,0.2147099823
0.2299999893,0.2182103693
0.2349999994,0.2215723991
0.2399999946,0.2247992307
0.2449999899,0.2278908491
0.2500000000,0.2308456004
0.2549999952,0.2336651981
0.2599999905,0.2363537103
0.2649999857,0.2389169931
0.2699999809,0.2413620949
0.2750000060,0.2436929345
0.2800000012,0.2459104657
0.2849999964,0.2480179667
0.2899999917,0.2500204146
0.2949999869,0.2519238889
0.2999999821,0.2537351847
0.3050000072,0.2554613650
0.3100000024,0.2571092844
0.3149999976,0.2586814165
0.3199999928,0.2601803541
0.3249999881,0.2616097331
0.3299999833,0.2629741430
0.3349999785,0.2642783225
0.3400000036,0.2655273378
0.3449999988,0.2667261362
0.3499999940,0.2678794861
0.3549999893,0.2689920366
0.3599999845,0.2700682878
0.3649999797,0.2711106837
0.3700000048,0.2721207738
0.3750000000,0.2731004357
0.3799999952,0.2740516663
0.3849999905,0.2749767303
0.3899999857,0.2758776546
0.3949999809,0.2767564654
0.3999999762,0.2776150703
0.4050000012,0.2784551084
0.4099999964,0.2792781889
0.4149999917,0.2800856233
0.4199999869,0.2808784842
0.4249999821,0.2816577852
0.4299999774,0.2824243307
0.4350000024,0.2831787169
0.4399999976,0.2839214206
0.4449999928,0.2846528292
0.4499999881,0.2853708565
0.4549999833,0.2860723734
0.4599999785,0.2867580652
0.4650000036,0.2874284387
0.4699999988,0.2880840302
0.4749999940,0.2887254953
0.4799999893,0.2893533409
0.4849999845,0.2899680138
0.4899999797,0.2905701101
0.4949999750,0.2911600173
0.5000000000,0.2917382717
0.5049999952,0.2923052311
0.5099999905,0.2928614318
0.5149999857,0.2934071124
0.5199999809,0.2939428091
0.5249999762,0.2944687009
0.5299999714,0.2949853241
0.5349999666,0.2954928875
0.5399999619,0.2959916890
0.5450000167,0.2964820862
0.5500000119,0.2969642878
0.5550000072,0.2974385619
0.5600000024,0.2979052365
0.5649999976,0.2983644009
0.5699999928,0.2988164723
0.5749999881,0.2992614806
0.5799999833,0.2996997237
0.5849999785,0.3001313508
0.5899999738,0.3005565405
0.5949999690,0.3009755015
0.5999999642,0.3013883531
0.6049999595,0.3017953038
0.6100000143,0.3021964431
0.6150000095,0.3025919199
0.6200000048,0.3029818833
0.6250000000,0.3033664525
0.6299999952,0.3037457764
0.6349999905,0.3041199446
0.6399999857,0.3044890761
0.6449999809,0.3048532009
0.6499999762,0.3052125573
0.6549999714,0.3055672050
0.6599999666,0.3059173822
0.6649999619,0.3062633574
0.6699999571,0.3066050410
0.6750000119,0.3069426119
0.6800000072,0.3072761595
0.6850000024,0.3076057136
0.6899999976,0.3079314232
0.6949999928,0.3082532883
0.6999999881,0.3085714579
0.7049999833,0.3088860214
0.7099999785,0.3091969490
0.7149999738,0.3095044196
0.7199999690,0.3098084331
0.7249999642,0.3101091087
0.7299999595,0.3104065061
0.7349999547,0.3107006252
0.7400000095,0.3109916747
0.7450000048,0.3112795949
0.7500000000,0.3115645051
0.7549999952,0.3118464053
0.7599999905,0.3121253848
0.7649999857,0.3124015927
0.7699999809,0.3126749098
0.7749999762,0.3129455745
0.7799999714,0.3132134676
0.7849999666,0.3134787679
0.7899999619,0.3137415349
0.7949999571,0.3140017092
0.7999999523,0.3142594099
0.8050000072,0.3145146966
0.8100000024,0.3147675097
0.8149999976,0.3150181174
0.8199999928,0.3152662814
0.8249999881,0.3155122995
0.8299999833,0.3157560229
0.8349999785,0.3159976006
0.8399999738,0.3162369728
0.8449999690,0.3164742887
0.8499999642,0.3167095184
0.8549999595,0.3169428110
0.8599999547,0.3171740174
0.8650000095,0.3174032271
0.8700000048,0.3176306486
0.8750000000,0.3178560436
0.8799999952,0.3180796206
0.8849999905,0.3183013797
0.8899999857,0.3185214102
0.8949999809,0.3187395632
0.8999999762,0.3189559877
0.9049999714,0.3191706538
0.9099999666,0.3193836808
0.9149999619,0.3195950985
0.9199999571,0.3198047876
0.9249999523,0.3200128675
0.9300000072,0.3202194571
0.9350000024,0.3204244077
0.9399999976,0.3206277490
0.9449999928,0.3208296299
0.9499999881,0.3210300505
0.9549999833,0.3212290406
0.9599999785,0.3214264512
0.9649999738,0.3216224909
0.9699999690,0.3218170702
0.9749999642,0.3220103681
0.9799999595,0.3222022057
0.9849999547,0.3223926425
0.9899999499,0.3225817978
0.9950000048,0.3227696419
1.0000000000,0.3229561448
1.0049999952,0.3231413364
1.0099999905,0.3233253062
1.0149999857,0.3235080540
1.0199999809,0.3236894608
1.0249999762,0.3238697052
1.0299999714,0.3240486979
1.0349999666,0.3242265582
1.0399999619,0.3244032860
1.0449999571,0.3245787323
1.0499999523,0.3247530460
1.0549999475,0.3249262571
1.0599999428,0.3250983953
1.0649999380,0.3252693117
1.0699999332,0.3254392445
1.0749999285,0.3256079555
1.0799999237,0.3257758617
1.0849999189,0.3259426951
1.0900000334,0.3261085153
1.0950000286,0.3262731433
1.1000000238,0.3264369667
1.1050000191,0.3265996575
1.1100000143,0.3267616034
1.1150000095,0.3269225359
1.1200000048,0.3270823359
1.1250000000,0.3272413611
1.1299999952,0.3273993134
1.1349999905,0.3275564909
1.1399999857,0.3277127743
1.1449999809,0.3278679550
1.1499999762,0.3280224800
1.1549999714,0.3281758428
1.1599999666,0.3283286095
1.1649999619,0.3284804523
1.1699999571,0.3286311924
1.1749999523,0.3287813663
1.1799999475,0.3289304376
1.1849999428,0.3290789127
1.1899999380,0.3292265236
1.1949999332,0.3293731213
1.1999999285,0.3295191526
1.2049999237,0.3296642900
1.2099999189,0.3298085332
1.2149999142,0.3299521804
1.2200000286,0.3300948739
1.2250000238,0.3302367628
1.2300000191,0.3303781450
1.2350000143,0.3305186331
1.2400000095,0.3306582570
1.2450000048,0.3307973742
1.2500000000,0.3309354782
1.2549999952,0.3310731351
1.2599999905,0.3312099874
1.2649999857,0.3313459456
1.2699999809,0.3314815164
1.2749999762,0.3316161036
1.2799999714,0.3317501843
1.2849999666,0.3318835795
1.2899999619,0.3320160806
1.2949999571,0.3321481943
1.2999999523,0.3322794437
1.3049999475,0.3324101567
1.3099999428,0.3325402141
1.3149999380,0.3326694667
1.3199999332,0.3327983320
1.3249999285,0.3329263031
1.3299999237,0.3330538869
1.3349999189,0.3331808746
1.3399999142,0.3333069682
1.3450000286,0.3334326148
1.3500000238,0.3335577250
1.3550000191,0.3336822391
1.3600000143,0.3338059783
1.3650000095,0.3339294195
1.3700000048,0.3340519667
1.3750000000,0.3341741264
1.3799999952,0.3342957795
1.3849999905,0.3344166577
1.3899999857,0.3345372379
1.3949999809,0.3346569240
1.3999999762,0.3347764313
1.4049999714,0.3348952234
1.4099999666,0.3350134492
1.4149999619,0.3351311684
1.4199999571,0.3352482915
1.4249999523,0.3353650272
1.4299999475,0.3354812562
1.4349999428,0.3355968297
1.4399999380,0.3357120752
1.4449999332,0.3358265460
1.4499999285,0.3359408081
1.4549999237,0.3360544741
1.4599999189,0.3361675739
1.4649999142,0.3362802565
1.4699999094,0.3363923430
1.4750000238,0.3365040720
1.4800000191,0.3366153836
1.4850000143,0.3367262185
1.4900000095,0.3368363380
1.4950000048,0.3369462490
1.5000000000,0.3370556831
1.5049999952,0.3371645510
1.5099999905,0.3372730911
1.5149999857,0.3373810351
1.5199999809,0.3374887109
1.5249999762,0.3375958800
1.5299999714,0.3377024531
1.5349999666,0.3378088176
1.5399999619,0.3379146159
1.5449999571,0.3380201161
1.5499999523,0.3381251991
1.5549999475,0.3382296264
1.5599999428,0.3383339345
1.5649999380,0.3384375274
1.5699999332,0.3385409713
1.5749999285,0.3386439979
1.5799999237,0.3387465179
1.5849999189,0.3388487697
1.5899999142,0.3389503956
1.5949999094,0.3390518427
1.5999999046,0.3391529024
1.6050000191,0.3392534852
1.6100000143,0.3393535614
1.6150000095,0.3394535184
1.6200000048,0.3395528197
1.6250000000,0.3396520019
1.6299999952,0.3397507668
1.6349999905,0.3398490548
1.6399999857,0.3399470747
1.6449999809,0.3400445580
1.6499999762,0.3401419818
1.6549999714,0.3402388990
1.6599999666,0.3403355181
1.6649999619,0.3404316306
1.6699999571,0.3405275643
1.6749999523,0.3406229913
1.6799999475,0.3407182097
1.6849999428,0.3408130407
1.6899999380,0.3409073949
1.6949999332,0.3410016894
1.6999999285,0.3410953283
1.7049999237,0.3411889076
1.7099999189,0.3412821293
1.7149999142,0.3413748145
1.7199999094,0.3414673805
1.7249999046,0.3415594697
1.7300000191,0.3416512609
1.7350000143,0.3417429924
1.7400000095,0.3418342471
1.7450000048,0.3419250846
1.7500000000,0.3420156837
1.7549999952,0.3421058655
1.7599999905,0.3421959877
1.7649999857,0.3422856927
1.7699999809,0.3423749208
1.7749999762,0.3424640298
1.7799999714,0.3425529599
1.7849999666,0.3426412940
1.7899999619,0.3427295089
1.7949999571,0.3428172469
1.7999999523,0.3429049850
1.8049999475,0.3429923654
1.8099999428,0.3430792093
1.8149999380,0.3431660533
1.8199999332,0.3432524204
1.8249999285,0.3433386087
1.8299999237,0.3434245586
1.8349999189,0.3435100317
1.8399999142,0.3435955048
1.8449999094,0.3436803818
1.8499999046,0.3437652588
1.8549998999,0.3438498378
1.8600000143,0.3439341784
1.8650000095,0.3440179825
1.8700000048,0.3441017866
1.8750000000,0.3441850543
1.8799999952,0.3442683816
1.8849999905,0.3443513513
1.8899999857,0.3444339037
1.8949999809,0.3445163965
1.8999999762,0.3445984125
1.9049999714,0.3446803689
1.9099999666,0.3447622061
1.9149999619,0.3448433876
1.9199999571,0.3449246287
1.9249999523,0.3450056911
1.9299999475,0.3450863361
1.9349999428,0.3451667428
1.9399999380,0.3452469110
1.9449999332,0.3453269601
1.9499999285,0.3454068303
1.9549999237,0.3454861641
1.9599999189,0.3455655575
1.9649999142,0.3456444144
1.9699999094,0.3457233906
1.9749999046,0.3458019495
1.9799998999,0.3458802104
1.9850000143,0.3459582925
1.9900000095,0.3460363150
1.9950000048,0.3461138606
2.0000000000,0.3461913466
2.0049998760,0.3462685347
2.0099999905,0.3463456631
2.0149998665,0.3464223146
2.0199999809,0.3464988470
2.0249998569,0.3465753198
2.0299999714,0.3466514349
2.0349998474,0.3467273712
2.0399999619,0.3468028903
2.0449998379,0.3468783498
2.0499999523,0.3469536901
2.0550000668,0.3470286727
2.0599999428,0.3471035361
2.0650000572,0.3471781015
2.0699999332,0.3472524285
2.0750000477,0.3473265767
2.0799999237,0.3474006653
2.0850000381,0.3474746346
2.0899999142,0.3475481868
2.0950000286,0.3476215005
2.0999999046,0.3476946354
2.1050000191,0.3477674127
2.1099998951,0.3478401899
2.1150000095,0.3479127288
2.1199998856,0.3479852676
2.1250000000,0.3480574489
2.1299998760,0.3481293917
2.1349999905,0.3482012153
2.1399998665,0.3482727408
2.1449999809,0.3483439088
2.1499998569,0.3484150767
2.1549999714,0.3484860659
2.1599998474,0.3485568762
2.1649999619,0.3486274481
2.1699998379,0.3486980200
2.1749999523,0.3487682343
2.1800000668,0.3488382101
2.1849999428,0.3489080071
2.1900000572,0.3489778042
2.1949999332,0.3490471840
2.2000000477,0.3491164446
2.2049999237,0.3491854072
2.2100000381,0.3492544293
2.2149999142,0.3493230343
2.2200000286,0.3493916392
2.2249999046,0.3494600654
2.2300000191,0.3495283127
2.2349998951,0.3495963216
2.2400000095,0.3496641517
2.2449998856,0.3497317433
2.2500000000,0.3497992158
2.2549998760,0.3498663902
2.2599999905,0.3499336839
2.2649998665,0.3500006795
2.2699999809,0.3500674963
2.2749998569,0.3501341343
2.2799999714,0.3502005935
2.2849998474,0.3502668142
2.2899999619,0.3503329158
2.2949998379,0.3503987193
2.2999999523,0.3504644036
2.3050000668,0.3505300879
2.3099999428,0.3505955338
2.3150000572,0.3506608009
2.3199999332,0.3507260084
2.3250000477,0.3507909179
2.3299999237,0.3508555889
2.3350000381,0.3509202600
2.3399999142,0.3509846926
2.3450000286,0.3510490060
2.3499999046,0.3511130214
2.3550000191,0.3511769176
2.3599998951,0.3512408137
2.3650000095,0.3513045311
2.3699998856,0.3513681889
2.3750000000,0.3514314890
2.3799998760,0.3514945507
2.3849999905,0.3515576720
2.3899998665,0.3516204953
2.3949999809,0.3516832590
2.3999998569,0.3517457247
2.4049999714,0.3518080115
2.4099998474,0.3518705368
2.4149999619,0.3519326448
2.4199998379,0.3519945145
2.4249999523,0.3520564437
2.4299998283,0.3521179557
2.4349999428,0.3521794677
2.4400000572,0.3522409797
2.4449999332,0.3523020744
2.4500000477,0.3523632288
2.4549999237,0.3524241447
2.4600000381,0.3524848819
2.4649999142,0.3525457978
2.4700000286,0.3526061177
2.4749999046,0.3526664376
2.4800000191,0.3527268171
2.4849998951,0.3527867198
2.4900000095,0.3528466821
2.4949998856,0.3529065847
2.5000000000,0.3529661298
2.5049998760,0.3530256748
2.5099999905,0.3530849814
2.5149998665,0.3531445265
2.5199999809,0.3532037139
2.5249998569,0.3532626033
2.5299999714,0.3533213735
2.5349998474,0.3533801436
2.5399999619,0.3534386754
2.5449998379,0.3534970284
2.5499999523,0.3535553813
2.5549998283,0.3536137342
2.5599999428,0.3536717296
2.5650000572,0.3537297249
2.5699999332,0.3537874818
2.5750000477,0.3538450599
2.5799999237,0.3539025784
2.5850000381,0.3539599776
2.5899999142,0.3540173173
2.5950000286,0.3540742993
2.5999999046,0.3541314602
2.6050000191,0.3541882634
2.6099998951,0.3542452455
2.6150000095,0.3543018103
2.6199998856,0.3543583751
2.6250000000,0.3544148207
2.6299998760,0.3544709682
2.6349999905,0.3545271754
2.6399998665,0.3545831442
2.6449999809,0.3546391726
2.6499998569,0.3546949029
2.6549999714,0.3547505140
2.6599998474,0.3548063040
2.6649999619,0.3548617363
2.6699998379,0.3549169302
2.6749999523,0.3549721241
2.6799998283,0.3550271392
2.6849999428,0.3550821543
2.6900000572,0.3551369905
2.6949999332,0.3551917672
2.7000000477,0.3552461863
2.7049999237,0.3553009629
2.7100000381,0.3553553820
2.7149999142,0.3554096222
2.7200000286,0.3554636240
2.7249999046,0.3555176258
2.7300000191,0.3555716276
2.7349998951,0.3556255102
2.7400000095,0.3556791544
2.7449998856,0.3557326794
2.7500000000,0.3557862043
2.7549998760,0.3558397293
2.7599999905,0.3558930159
2.7649998665,0.3559460640
2.7699999809,0.3559991121
2.7749998569,0.3560520411
2.7799999714,0.3561047316
2.7849998474,0.3561575413
2.7899999619,0.3562102318
2.7949998379,0.3562626839
2.7999999523,0.3563151360
2.8049998283,0.3563674688
2.8099999428,0.3564195633
2.8149998188,0.3564715385
2.8199999332,0.3565236330
2.8250000477,0.3565754890
2.8299999237,0.3566273451
2.8350000381,0.3566790819
2.8399999142,0.3567304611
2.8450000286,0.3567819595
2.8499999046,0.3568333387
2.8550000191,0.3568845987
2.8599998951,0.3569358587
2.8650000095,0.3569869995
2.8699998856,0.3570377827
2.8750000000,0.3570886850
2.8799998760,0.3571393490
2.8849999905,0.3571900129
2.8899998665,0.3572406769
2.8949999809,0.3572911024
2.8999998569,0.3573416471
2.9049999714,0.3573918343
2.9099998474,0.3574419022
2.9149999619,0.3574919701
2.9199998379,0.3575420380
2.9249999523,0.3575919867
2.9299998283,0.3576415777
2.9349999428,0.3576912880
2.9399998188,0.3577407598
2.9449999332,0.3577904701
2.9500000477,0.3578398228
2.9549999237,0.3578892946
2.9600000381,0.3579385281
2.9649999142,0.3579876423
2.9700000286,0.3580365181
2.9749999046,0.3580856323
2.9800000191,0.3581342697
2.9849998951,0.3581831455
2.9900000095,0.3582316637
2.9949998856,0.3582804203
3.0000000000,0.3583290577
3.0049998760,0.3583773375
3.0099999905,0.3584257364
3.0149998665,0.3584740162
3.0199999809,0.3585220575
3.0249998569,0.3585699797
3.0299999714,0.3586179018
3.0349998474,0.3586658239
3.0399999619,0.3587135077
3.0449998379,0.3587614298
3.0499999523,0.3588091135
3.0549998283,0.3588565588
3.0599999428,0.3589038849
3.0649998188,0.3589512110
3.0699999332,0.3589985371
3.0750000477,0.3590457439
3.0799999237,0.3590928316
3.0850000381,0.3591396809
3.0899999142,0.3591866493
3.0950000286,0.3592334986
3.0999999046,0.3592804670
3.1050000191,0.3593269587
3.1099998951,0.3593736887
3.1150000095,0.3594200611
3.1199998856,0.3594665527
3.1250000000,0.3595129251
3.1299998760,0.3595589399
3.1349999905,0.3596053123
3.1399998665,0.3596512079
3.1449999809,0.3596974611
3.1499998569,0.3597434759
3.1549999714,0.3597892523
3.1599998474,0.3598350286
3.1649999619,0.3598806858
3.1699998379,0.3599262238
3.1749999523,0.3599717617
3.1799998283,0.3600172997
3.1849999428,0.3600627184
3.1899998188,0.3601080179
3.1949999332,0.3601533175
3.1999998093,0.3601984978
3.2049999237,0.3602434397
3.2100000381,0.3602883816
3.2149999142,0.3603333235
3.2200000286,0.3603781462
3.2249999046,0.3604228497
3.2300000191,0.3604675531
3.2349998951,0.3605121374
3.2400000095,0.3605567217
3.2449998856,0.3606011868
3.2500000000,0.3606456518
3.2549998760,0.3606899977
3.2599999905,0.3607341051
3.2649998665,0.3607782125
3.2699999809,0.3608224392
3.2749998569,0.3608664274
3.2799999714,0.3609101772
3.2849998474,0.3609540462
3.2899999619,0.3609979153
3.2949998379,0.3610417843
3.2999999523,0.3610854149
3.3049998283,0.3611289263
3.3099999428,0.3611723185
3.3149998188,0.3612158298
3.3199999332,0.3612592220
3.3249998093,0.3613026142
3.3299999237,0.3613456488
3.3350000381,0.3613890409
3.3399999142,0.3614319563
3.3450000286,0.3614747524
3.3499999046,0.3615176678
3.3550000191,0.3615607023
3.3599998951,0.3616034985
3.3650000095,0.3616460562
3.3699998856,0.3616889715
3.3750000000,0.3617314100
3.3799998760,0.3617739677
3.3849999905,0.3618165255
3.3899998665,0.3618589640
3.3949999809,0.3619009256
3.3999998569,0.3619431257
3.4049999714,0.3619854450
3.4099998474,0.3620276451
3.4149999619,0.3620698452
3.4199998379,0.3621118069
3.4249999523,0.3621534109
3.4299998283,0.3621952534
3.4349999428,0.3622372150
3.4399998188,0.3622789383
3.4449999332,0.3623204231
3.4499998093,0.3623619080
3.4549999237,0.3624036312
3.4600000381,0.3624447584
3.4649999142,0.3624866009
3.4700000286,0.3625277281
3.4749999046,0.3625689745
3.4800000191,0.3626103401
3.4849998951,0.3626513481
3.4900000095,0.3626922369
3.4949998856,0.3627331257
3.5000000000,0.3627743721
3.5049998760,0.3628151417
3.5099999905,0.3628557920
3.5149998665,0.3628969193
3.5199999809,0.3629374504
3.5249998569,0.3629779816
3.5299999714,0.3630187511
3.5349998474,0.3630591631
3.5399999619,0.3630994558
3.5449998379,0.3631398678
